feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,anomaly_score,is_outlier,if_scores_original,if_outlier_labels_original,if_scores_transformed,if_outlier_labels_transformed
70,111,119,101,67,111,119,94,67,111,119,97,68,115,120,98,68,111,120,98,64,111,115,98,68,116,122,99,64,112,122,99,68,107,118,96,0,0.14407908158854627,0,0.1665034176956522,0,0.14407908158854627,0
67,111,119,94,67,111,119,97,70,111,119,97,68,111,120,98,64,111,115,98,68,111,120,102,64,112,122,99,68,107,118,96,68,112,122,103,0,0.14338939225386615,0,0.17187744303890928,0,0.14338939225386615,0
67,111,119,97,70,111,119,97,70,97,105,87,64,111,115,98,68,111,120,102,68,106,115,94,68,107,118,96,68,112,122,103,71,112,122,99,0,0.14782361258881527,0,0.15875357164126813,0,0.14782361258881527,0
70,111,119,97,70,97,105,87,63,79,89,73,68,111,120,102,68,106,115,94,64,89,98,79,68,112,122,103,71,112,122,99,68,99,108,85,0,0.12335533375403546,0,0.15208275659868842,0,0.12335533375403546,0
70,97,105,87,63,79,89,73,63,75,85,69,68,106,115,94,64,89,98,79,64,77,82,76,71,112,122,99,68,99,108,85,64,83,91,74,0,0.11051931939517162,0,0.15256938944599246,0,0.11051931939517162,0
63,67,70,58,63,71,74,58,63,71,74,58,68,73,71,61,64,69,71,57,60,69,74,54,68,75,79,63,60,68,67,52,60,61,67,56,0,0.12310905051741361,0,0.15826621363282856,0,0.12310905051741361,0
63,71,74,58,63,71,74,58,63,67,70,58,64,69,71,57,60,69,74,54,60,69,71,57,60,68,67,52,60,61,67,56,64,64,71,56,0,0.12549295088944756,0,0.15503058606937303,0,0.12549295088944756,0
63,71,74,58,63,67,70,58,60,67,70,55,60,69,74,54,60,69,71,57,60,62,67,57,60,61,67,56,64,64,71,56,60,68,67,56,0,0.11583569237937535,0,0.13834926876810438,0,0.11583569237937535,0
63,67,70,58,60,67,70,55,63,71,70,58,60,69,71,57,60,62,67,57,64,66,64,57,64,64,71,56,60,68,67,56,64,68,67,56,0,0.11564817930533133,0,0.13845455502039478,0,0.11564817930533133,0
63,71,70,58,60,67,67,58,60,63,67,58,64,66,64,57,64,66,67,57,64,62,67,57,64,68,67,56,60,68,67,56,64,68,67,52,0,0.08530209396714372,0,0.12068729778359094,0,0.08530209396714372,0
60,67,67,58,60,63,67,58,67,79,85,69,64,66,67,57,64,62,67,57,64,69,71,61,60,68,67,56,64,68,67,52,64,61,63,52,0,0.0859236014156024,0,0.13722136573819765,0,0.0859236014156024,0
76,85,90,72,76,89,94,68,72,85,90,68,76,87,96,70,76,91,96,70,76,83,96,70,79,91,96,71,75,91,93,71,75,83,89,71,1,0.17451496267119043,0,0.19595822927762446,0,0.17451496267119043,0
76,89,94,68,72,85,90,68,72,85,86,68,76,91,96,70,76,83,96,70,71,87,87,70,75,91,93,71,75,83,89,71,75,87,93,71,1,0.1740939823483788,0,0.20068524437234453,0,0.1740939823483788,0
76,85,90,68,76,94,94,72,76,94,94,68,76,83,91,67,80,87,91,70,80,95,91,74,79,91,93,71,79,91,96,71,75,91,93,71,1,0.15588070986209074,0,0.18721639580325167,0,0.15588070986209074,0
76,94,94,72,76,94,94,68,68,85,82,65,80,87,91,70,80,95,91,74,71,87,87,70,79,91,96,71,75,91,93,71,75,87,96,71,1,0.15026981460625455,0,0.18237322280714074,0,0.15026981460625455,0
76,94,94,68,68,85,82,65,64,81,82,61,80,95,91,74,71,87,87,70,68,83,87,63,75,91,93,71,75,87,96,71,71,83,93,67,1,0.136598537984165,0,0.17744981578427238,0,0.136598537984165,0
68,85,82,65,64,81,82,61,64,77,86,65,71,87,87,70,68,83,87,63,64,83,83,67,75,87,96,71,71,83,93,67,67,79,85,62,0,0.17198643634672112,0,0.18433618981335642,0,0.17198643634672112,0
64,81,82,61,64,77,86,65,64,77,82,65,68,83,87,63,64,83,83,67,68,79,83,63,71,83,93,67,67,79,85,62,63,75,85,62,0,0.17745962345264216,0,0.19507364421446327,0,0.17745962345264216,0
64,77,86,65,64,77,82,65,64,81,78,65,64,83,83,67,68,79,83,63,68,83,83,67,67,79,85,62,63,75,85,62,67,79,85,67,0,0.17340112572536148,0,0.19246545834892287,0,0.17340112572536148,0
64,77,82,65,64,81,78,65,68,81,82,65,68,79,83,63,68,83,83,67,68,83,83,63,63,75,85,62,67,79,85,67,71,79,85,67,0,0.17501295904660663,0,0.1936947614926493,0,0.17501295904660663,0
68,81,82,65,72,89,94,72,80,102,106,87,68,83,83,63,68,83,87,67,76,91,96,81,71,79,85,67,71,79,85,62,71,83,89,67,0,0.13363715303216916,0,0.1580830215960478,0,0.13363715303216916,0
80,102,106,87,76,89,98,79,68,73,90,79,76,91,96,81,80,95,100,81,76,83,96,81,71,83,89,67,75,87,96,75,79,91,96,79,1,0.15894384045348792,0,0.18534811057692208,0,0.15894384045348792,0
76,89,98,79,68,73,90,79,64,66,90,79,80,95,100,81,76,83,96,81,68,75,83,81,75,87,96,75,79,91,96,79,79,91,96,75,1,0.1639452410225245,0,0.17345682742042517,0,0.1639452410225245,0
60,55,82,76,57,55,78,72,57,55,74,61,64,68,83,74,60,61,75,70,60,57,75,67,75,79,89,75,59,64,77,71,55,64,81,67,1,0.14337363098117895,0,0.13614425747680142,0,0.14337363098117895,0
57,55,78,72,57,55,74,61,64,66,78,65,60,61,75,70,60,57,75,67,64,64,83,67,59,64,77,71,55,64,81,67,67,64,85,67,1,0.14658640664281508,0,0.1608335923295766,0,0.14658640664281508,0
72,81,86,68,76,89,94,76,80,98,102,76,71,79,91,70,76,87,96,74,80,91,100,78,71,79,89,71,75,83,89,71,75,87,89,75,0,0.16367664876063348,0,0.18910111279375247,0,0.16367664876063348,0
76,89,94,76,80,98,102,76,80,98,102,76,76,87,96,74,80,91,100,78,80,95,104,78,75,83,89,71,75,87,89,75,79,91,96,75,0,0.1694957201174832,0,0.18925335835080415,0,0.1694957201174832,0
80,98,106,83,84,98,111,87,84,102,111,87,80,103,108,85,80,99,108,85,84,103,108,85,79,107,109,87,84,107,113,87,79,107,104,87,0,0.18514018909163416,0,0.21008959846852304,0,0.18514018909163416,0
84,102,111,87,84,98,106,83,76,85,90,61,84,103,108,85,80,99,104,81,71,83,87,59,79,107,104,87,84,99,104,83,71,83,81,62,0,0.09867806299246135,0,0.15745750510493417,0,0.09867806299246135,0
84,98,106,83,76,85,90,61,57,59,64,39,80,99,104,81,71,83,87,59,56,57,63,41,84,99,104,83,71,83,81,62,55,61,63,46,0,0.029473551265018938,0,0.05232936003376154,0,0.029473551265018938,0
57,59,64,39,53,49,71,46,53,52,71,57,56,57,63,41,53,51,67,52,53,54,75,59,55,61,63,46,51,54,67,50,55,58,70,58,1,0.013303492421976038,0,0.05366830029526681,0,0.013303492421976038,0
53,49,71,46,53,52,71,57,53,55,78,68,53,51,67,52,53,54,75,59,56,57,79,63,51,54,67,50,55,58,70,58,55,54,74,58,1,0.07175563029136134,0,0.09234495429639455,0,0.07175563029136134,0
53,52,71,57,53,55,78,68,53,52,82,72,53,54,75,59,56,57,79,63,60,54,75,59,55,58,70,58,55,54,74,58,55,54,74,62,1,0.10102829463038504,0,0.11723548601528433,0,0.10102829463038504,0
53,52,82,72,53,52,82,68,53,52,78,65,60,54,75,59,53,54,71,59,56,57,75,59,55,54,74,62,55,58,77,58,51,54,74,58,1,0.11327157583036307,0,0.11149088631405019,0,0.11327157583036307,0
53,52,82,68,53,52,78,65,53,55,74,57,53,54,71,59,56,57,75,59,53,57,79,63,55,58,77,58,51,54,74,58,55,54,70,58,1,0.10149227318947968,0,0.10757567278508656,0,0.10149227318947968,0
53,52,78,65,53,55,74,57,57,55,74,61,56,57,75,59,53,57,79,63,53,54,75,67,51,54,74,58,55,54,70,58,55,58,70,58,1,0.10495532934606244,0,0.12455480937521479,0,0.10495532934606244,0
53,55,74,57,57,55,74,61,53,55,82,61,53,57,79,63,53,54,75,67,53,54,79,67,55,54,70,58,55,58,70,58,55,54,74,58,1,0.10269454121671556,0,0.11493870318986243,0,0.10269454121671556,0
53,55,82,61,50,52,74,65,53,52,78,68,53,54,79,67,56,54,75,63,53,51,75,59,55,54,74,58,55,54,74,58,55,54,70,58,1,0.09249139583053895,0,0.11077135176796798,0,0.09249139583053895,0
50,52,74,65,53,52,78,68,53,52,74,68,56,54,75,63,53,51,75,59,56,51,71,59,55,54,74,58,55,54,70,58,51,54,70,62,1,0.0987188615007536,0,0.10913763178103197,0,0.0987188615007536,0
50,52,78,65,53,52,78,65,53,62,78,61,53,51,75,59,53,51,75,59,53,57,75,63,55,51,77,67,55,54,81,71,51,58,81,75,1,0.11009939007705599,0,0.12082511380496413,0,0.11009939007705599,0
53,62,78,61,60,77,82,65,64,81,82,68,53,57,75,63,56,68,87,63,64,79,87,67,51,58,81,75,55,68,89,71,63,87,89,71,1,0.12570059324074412,0,0.14347765328444462,0,0.12570059324074412,0
68,106,111,91,68,111,115,98,68,111,115,98,68,112,118,96,71,107,118,96,71,112,122,96,71,111,113,96,71,111,123,100,71,107,123,100,0,0.15473299867836832,0,0.17138581399973274,0,0.15473299867836832,0
68,111,115,98,68,111,115,98,64,111,125,102,71,107,118,96,71,112,122,96,68,112,122,99,71,111,123,100,71,107,123,100,71,111,123,100,0,0.1353647614766647,0,0.15537736877915714,0,0.1353647614766647,0
68,111,115,98,64,111,125,102,68,111,120,98,71,112,122,96,68,112,122,99,64,112,122,99,71,107,123,100,71,111,123,100,67,111,123,100,0,0.12367567595369816,0,0.15380824900124018,0,0.12367567595369816,0
64,111,125,102,68,111,120,98,68,111,115,98,68,112,122,99,64,112,122,99,64,112,122,99,71,111,123,100,67,111,123,100,67,107,118,96,0,0.13572935665514763,0,0.16470467147034895,0,0.13572935665514763,0
68,111,120,98,68,111,115,98,68,111,115,98,64,112,122,99,64,112,122,99,64,112,122,99,67,111,123,100,67,107,118,96,67,107,123,100,0,0.14102540210986292,0,0.16532937600733444,0,0.14102540210986292,0
68,111,115,98,68,115,120,98,68,115,125,98,64,112,122,99,64,116,122,99,64,112,128,96,67,107,123,100,71,111,123,100,71,111,123,96,0,0.11188285707572687,0,0.1480299648534273,0,0.11188285707572687,0
68,115,120,98,68,115,125,98,68,115,125,98,64,116,122,99,64,112,128,96,64,112,122,96,71,111,123,100,71,111,123,96,71,107,118,96,0,0.11129448101842865,0,0.1462239348669272,0,0.11129448101842865,0
68,115,125,98,68,115,125,98,60,111,125,98,64,112,128,96,64,112,122,96,60,107,122,96,71,111,123,96,71,107,118,96,67,103,113,96,0,0.11575212563782661,0,0.15164630368763893,0,0.11575212563782661,0
68,115,125,98,60,111,125,98,64,106,125,98,64,112,122,96,60,107,122,96,64,107,118,99,71,107,118,96,67,103,113,96,67,107,118,96,0,0.13505119640442526,0,0.16874133105436018,0,0.13505119640442526,0
60,111,125,98,64,106,125,98,64,111,120,98,60,107,122,96,64,107,118,99,64,107,122,96,67,103,113,96,67,107,118,96,71,116,118,100,0,0.13079750355761177,0,0.15774754068422375,0,0.13079750355761177,0
64,111,120,98,64,111,125,102,72,115,120,102,64,107,122,96,68,107,122,99,68,116,122,99,71,116,118,100,71,111,123,104,71,111,123,104,0,0.10144213558561066,0,0.14454740247160963,0,0.10144213558561066,0
68,115,120,102,68,115,120,98,68,111,120,98,68,116,128,99,68,116,122,99,64,112,122,99,67,111,123,100,67,111,123,96,71,107,118,96,0,0.11765876957287164,0,0.1499805128396134,0,0.11765876957287164,0
68,115,120,98,68,111,120,98,64,111,115,98,68,116,122,99,64,112,122,99,68,107,118,96,67,111,123,96,71,107,118,96,71,107,118,96,0,0.13894356152876408,0,0.17365651109907382,0,0.13894356152876408,0
64,111,115,98,68,111,120,102,68,106,115,94,68,107,118,96,68,112,122,103,71,112,122,99,71,107,118,96,71,111,118,100,71,111,123,100,0,0.14072287308208936,0,0.16258655600202526,0,0.14072287308208936,0
68,73,71,61,64,69,71,57,60,69,74,54,68,75,79,63,60,68,67,52,60,61,67,56,67,75,77,62,63,68,70,54,63,64,67,54,0,0.11713114201344432,0,0.14671686111016174,0,0.11713114201344432,0
64,69,71,57,60,69,74,54,60,69,71,57,60,68,67,52,60,61,67,56,64,64,71,56,63,68,70,54,63,64,67,54,63,68,70,54,0,0.11663257664214227,0,0.13067443820316843,0,0.11663257664214227,0
60,69,74,54,60,69,71,57,60,62,67,57,60,61,67,56,64,64,71,56,60,68,67,56,63,64,67,54,63,68,70,54,63,64,70,58,0,0.11002685421107578,0,0.12982350737284398,0,0.11002685421107578,0
60,69,71,57,60,62,67,57,64,66,64,57,64,64,71,56,60,68,67,56,64,68,67,56,63,68,70,54,63,64,70,58,59,64,67,54,0,0.10952951905492891,0,0.14500599382206353,0,0.10952951905492891,0
64,66,64,57,64,66,67,57,64,62,67,57,64,68,67,56,60,68,67,56,64,68,67,52,59,64,67,54,63,68,70,58,63,64,70,58,0,0.0815978177399258,0,0.10737593316531091,0,0.0815978177399258,0
64,66,67,57,64,62,67,57,64,69,71,61,60,68,67,56,64,68,67,52,64,61,63,52,63,68,70,58,63,64,70,58,63,61,63,54,0,0.09203829870037983,0,0.12330928888671194,0,0.09203829870037983,0
76,87,96,70,76,91,96,70,76,83,96,70,79,91,96,71,75,91,93,71,75,83,89,71,78,87,92,74,78,87,88,70,78,87,88,70,1,0.16181963648212838,0,0.18464375245452297,0,0.16181963648212838,0
76,91,96,70,76,83,96,70,71,87,87,70,75,91,93,71,75,83,89,71,75,87,93,71,78,87,88,70,78,87,88,70,78,87,92,74,1,0.16459948299671728,0,0.1908330399661919,0,0.16459948299671728,0
71,87,87,70,71,87,91,70,76,83,91,67,75,87,93,71,75,87,93,67,79,91,93,71,78,87,92,74,74,87,96,74,74,87,88,74,1,0.1713230839312937,0,0.1939452200659395,0,0.1713230839312937,0
71,87,91,70,76,83,91,67,80,87,91,70,75,87,93,67,79,91,93,71,79,91,96,71,74,87,96,74,74,87,88,74,78,87,96,70,1,0.16116709913053823,0,0.19251730339867884,0,0.16116709913053823,0
68,83,87,63,64,83,83,67,68,79,83,63,71,83,93,67,67,79,85,62,63,75,85,62,78,96,92,74,74,87,88,70,66,79,80,66,0,0.1540279706181037,0,0.18054097817473402,0,0.1540279706181037,0
68,79,83,63,68,83,83,67,68,83,83,63,63,75,85,62,67,79,85,67,71,79,85,67,66,79,80,66,63,83,80,63,66,83,84,66,0,0.17240209606976564,0,0.18969143745210676,0,0.17240209606976564,0
68,83,83,67,68,83,83,63,68,83,87,67,67,79,85,67,71,79,85,67,71,79,85,62,63,83,80,63,66,83,84,66,66,79,80,63,0,0.16695998413456298,0,0.20459258698118893,0,0.16695998413456298,0
68,83,83,63,68,83,87,67,76,91,96,81,71,79,85,67,71,79,85,62,71,83,89,67,66,83,84,66,66,79,80,63,66,83,84,63,0,0.15127521561202606,0,0.17638985979913996,0,0.15127521561202606,0
68,83,87,67,76,91,96,81,80,95,100,81,71,79,85,62,71,83,89,67,75,87,96,75,66,79,80,63,66,83,84,63,70,83,84,66,0,0.13755394765028828,0,0.1628172348476496,0,0.13755394765028828,0
76,91,96,81,80,95,100,81,76,83,96,81,71,83,89,67,75,87,96,75,79,91,96,79,66,83,84,63,70,83,84,66,74,91,96,70,1,0.14875753239152933,0,0.18049237843421018,0,0.14875753239152933,0
80,95,100,81,76,83,96,81,68,75,83,81,75,87,96,75,79,91,96,79,79,91,96,75,70,83,84,66,74,91,96,70,82,91,96,81,1,0.16698444595121587,0,0.177131268760662,0,0.16698444595121587,0
76,83,96,81,68,75,83,81,64,68,83,74,79,91,96,79,79,91,96,75,75,79,89,75,74,91,96,70,82,91,96,81,82,91,100,78,1,0.1683397060607873,0,0.17621505217554828,0,0.1683397060607873,0
68,75,83,81,64,68,83,74,60,61,75,70,79,91,96,75,75,79,89,75,59,64,77,71,82,91,96,81,82,91,100,78,74,83,92,74,1,0.14628420056947178,0,0.1616954384113971,0,0.14628420056947178,0
60,61,75,70,60,57,75,67,64,64,83,67,59,64,77,71,55,64,81,67,67,64,85,67,74,83,92,74,63,67,80,70,59,63,73,66,1,0.14328942547369,0,0.15233173713679932,0,0.14328942547369,0
60,57,75,67,64,64,83,67,71,79,91,70,55,64,81,67,67,64,85,67,71,79,89,71,63,67,80,70,59,63,73,66,66,63,84,66,1,0.13999660453091434,0,0.16807351182532693,0,0.13999660453091434,0
76,87,96,74,80,91,100,78,80,95,104,78,75,83,89,71,75,87,89,75,79,91,96,75,70,75,88,70,74,79,88,74,74,87,96,70,0,0.17105182503340893,0,0.18758787252015074,0,0.17105182503340893,0
80,91,100,78,80,95,104,78,80,95,104,81,75,87,89,75,79,91,96,75,79,95,100,79,74,79,88,74,74,87,96,70,78,91,100,78,0,0.17507900785122626,0,0.18283242746224743,0,0.17507900785122626,0
80,95,104,78,80,95,104,81,84,99,104,85,79,91,96,75,79,95,100,79,84,103,104,87,74,87,96,70,78,91,100,78,86,91,96,81,0,0.17592470266116877,0,0.18213217304996343,0,0.17592470266116877,0
80,95,104,81,84,99,104,85,84,103,108,88,79,95,100,79,84,103,104,87,79,107,109,92,78,91,100,78,86,91,96,81,86,100,108,81,0,0.16289071122170706,0,0.19982810733645795,0,0.16289071122170706,0
80,103,108,85,80,99,108,85,84,103,108,85,79,107,109,87,84,107,113,87,79,107,104,87,82,104,112,89,82,104,112,89,82,104,112,89,0,0.18601824320581845,0,0.2101911258691317,0,0.18601824320581845,0
80,99,108,85,84,103,108,85,80,99,104,81,84,107,113,87,79,107,104,87,84,99,104,83,82,104,112,89,82,104,112,89,82,100,104,89,0,0.19096398203435366,0,0.20712199078071103,0,0.19096398203435366,0
53,54,75,59,56,57,79,63,60,54,75,59,55,58,70,58,55,54,74,58,55,54,74,62,52,53,69,52,56,56,69,59,52,56,73,59,1,0.10525610366934945,0,0.11831734917886061,0,0.10525610366934945,0
60,54,75,59,53,54,71,59,56,57,75,59,55,54,74,62,55,58,77,58,51,54,74,58,52,56,73,59,56,56,73,59,52,60,73,59,1,0.11281014503786041,0,0.1204967977442305,0,0.11281014503786041,0
56,57,75,59,53,57,79,63,53,54,75,67,51,54,74,58,55,54,70,58,55,58,70,58,52,60,73,59,56,56,69,55,56,56,69,59,1,0.09387158008672658,0,0.10924836923452963,0,0.09387158008672658,0
53,57,79,63,53,54,75,67,53,54,79,67,55,54,70,58,55,58,70,58,55,54,74,58,56,56,69,55,56,56,69,59,52,56,73,59,1,0.1044198734513394,0,0.11489515409568118,0,0.1044198734513394,0
53,54,75,67,53,54,79,67,56,54,75,63,55,58,70,58,55,54,74,58,55,54,74,58,56,56,69,59,52,56,73,59,52,53,69,59,1,0.10333548605614784,0,0.10875060240024942,0,0.10333548605614784,0
53,54,79,67,56,54,75,63,53,51,75,59,55,54,74,58,55,54,74,58,55,54,70,58,52,56,73,59,52,53,69,59,56,53,76,59,1,0.10282449710423236,0,0.10938122834735453,0,0.10282449710423236,0
53,51,75,59,56,51,71,59,53,51,75,59,55,54,70,58,51,54,70,62,55,51,77,67,56,53,76,59,52,53,73,63,52,56,73,66,1,0.09984654935827636,0,0.1156981353064816,0,0.09984654935827636,0
53,51,75,59,53,51,75,59,53,57,75,63,55,51,77,67,55,54,81,71,51,58,81,75,52,56,73,66,56,56,84,78,56,63,88,78,1,0.10745751241868529,0,0.1300446340681764,0,0.10745751241868529,0
53,57,75,63,56,68,87,63,64,79,87,67,51,58,81,75,55,68,89,71,63,87,89,71,56,63,88,78,59,71,88,78,63,87,92,78,1,0.13279380272328584,0,0.1538953160093796,0,0.13279380272328584,0
64,79,87,67,60,83,91,74,60,99,108,88,63,87,89,71,67,91,100,79,71,103,109,87,63,87,92,78,63,87,96,74,63,91,100,78,0,0.15759831320417172,0,0.16711392478075798,0,0.15759831320417172,0
60,83,91,74,60,99,108,88,68,112,118,96,67,91,100,79,71,103,109,87,71,111,113,96,63,87,96,74,63,91,100,78,66,104,108,89,0,0.13091916575029833,0,0.17141950318351623,0,0.13091916575029833,0
68,112,118,96,71,107,118,96,71,112,122,96,71,111,113,96,71,111,123,100,71,107,123,100,66,104,108,89,70,113,122,96,70,113,122,96,0,0.1460843084604561,0,0.16889878385784002,0,0.1460843084604561,0
71,107,118,96,71,112,122,96,68,112,122,99,71,111,123,100,71,107,123,100,71,111,123,100,70,113,122,96,70,113,122,96,70,118,117,100,0,0.13200095933640815,0,0.15883358278343362,0,0.13200095933640815,0
71,112,122,96,68,112,122,99,64,112,122,99,71,107,123,100,71,111,123,100,67,111,123,100,70,113,122,96,70,118,117,100,66,113,122,100,0,0.12325147314089457,0,0.14853770719472964,0,0.12325147314089457,0
68,112,122,99,64,112,122,99,64,112,122,99,71,111,123,100,67,111,123,100,67,107,118,96,70,118,117,100,66,113,122,100,66,109,122,96,0,0.12551246507129388,0,0.15184396002866624,0,0.12551246507129388,0
64,112,122,99,64,112,122,99,64,112,122,99,67,111,123,100,67,107,118,96,67,107,123,100,66,113,122,100,66,109,122,96,63,113,122,96,0,0.1318150475842787,0,0.16234152077984176,0,0.1318150475842787,0
64,112,122,99,64,112,122,99,64,116,122,99,67,107,118,96,67,107,123,100,71,111,123,100,66,109,122,96,63,113,122,96,63,109,122,96,0,0.1319814577994583,0,0.16832645345938763,0,0.1319814577994583,0
64,112,122,99,64,116,122,99,64,112,128,96,67,107,123,100,71,111,123,100,71,111,123,96,63,113,122,96,63,109,122,96,63,109,122,96,0,0.1165191535273199,0,0.1582223335323078,0,0.1165191535273199,0
64,116,122,99,64,112,128,96,64,112,122,96,71,111,123,100,71,111,123,96,71,107,118,96,63,109,122,96,63,109,122,96,63,109,117,100,0,0.13273877275984586,0,0.1508784381132111,0,0.13273877275984586,0
64,112,128,96,64,112,122,96,60,107,122,96,71,111,123,96,71,107,118,96,67,103,113,96,63,109,122,96,63,109,117,100,63,104,117,96,0,0.1428228795685918,0,0.16501861306333837,0,0.1428228795685918,0
64,112,122,96,60,107,122,96,64,107,118,99,71,107,118,96,67,103,113,96,67,107,118,96,63,109,117,100,63,104,117,96,63,109,112,92,0,0.15515809752608323,0,0.1744038134946459,0,0.15515809752608323,0
60,107,122,96,64,107,118,99,64,107,122,96,67,103,113,96,67,107,118,96,71,116,118,100,63,104,117,96,63,109,112,92,66,104,117,96,0,0.14850531386395555,0,0.18250844789923043,0,0.14850531386395555,0
64,107,118,99,64,107,122,96,68,107,122,99,67,107,118,96,71,116,118,100,71,111,123,104,63,109,112,92,66,104,117,96,70,109,122,100,0,0.13240917019101084,0,0.16127103569677986,0,0.13240917019101084,0
68,107,122,99,68,116,122,99,68,116,128,99,71,111,123,104,71,111,123,104,67,111,123,100,70,109,122,100,66,113,127,103,66,113,122,103,0,0.09640993583781565,0,0.13049367096301795,0,0.09640993583781565,0
68,116,128,99,68,116,122,99,64,112,122,99,67,111,123,100,67,111,123,96,71,107,118,96,66,113,122,103,66,109,117,96,66,109,122,96,0,0.1238514221330847,0,0.15940990805665062,0,0.1238514221330847,0
68,116,122,99,64,112,122,99,68,107,118,96,67,111,123,96,71,107,118,96,71,107,118,96,66,109,117,96,66,109,122,96,66,104,122,96,0,0.15131085947994205,0,0.1725677162105997,0,0.15131085947994205,0
64,112,122,99,68,107,118,96,68,112,122,103,71,107,118,96,71,107,118,96,71,111,118,100,66,109,122,96,66,104,122,96,66,113,117,100,0,0.1484889772782793,0,0.168763729980756,0,0.1484889772782793,0
68,107,118,96,68,112,122,103,71,112,122,99,71,107,118,96,71,111,118,100,71,111,123,100,66,104,122,96,66,113,117,100,70,113,122,103,0,0.13203120728577483,0,0.1497772215987886,0,0.13203120728577483,0
68,112,122,103,71,112,122,99,68,99,108,85,71,111,118,100,71,111,123,100,71,103,118,96,66,113,117,100,70,113,122,103,70,113,122,103,0,0.13336324043014264,0,0.12774589591653235,0,0.13336324043014264,0
71,112,122,99,68,99,108,85,64,83,91,74,71,111,123,100,71,103,118,96,67,87,100,79,70,113,122,103,70,113,122,103,66,109,122,96,0,0.11533850675252155,0,0.12639792550118523,0,0.11533850675252155,0
60,68,67,52,60,61,67,56,64,64,71,56,63,68,70,54,63,64,67,54,63,68,70,54,66,75,80,66,70,75,73,59,63,67,66,55,0,0.11197827148365891,0,0.12534885229157083,0,0.11197827148365891,0
60,68,67,56,64,68,67,56,60,68,67,56,63,64,70,58,59,64,67,54,63,68,70,58,63,67,66,55,63,67,73,55,63,67,69,59,0,0.10184589042668585,0,0.127398368161108,0,0.10184589042668585,0
64,68,67,56,60,68,67,56,64,68,67,52,59,64,67,54,63,68,70,58,63,64,70,58,63,67,73,55,63,67,69,59,63,67,69,55,0,0.11066771859541524,0,0.12149921608829545,0,0.11066771859541524,0
60,68,67,56,64,68,67,52,64,61,63,52,63,68,70,58,63,64,70,58,63,61,63,54,63,67,69,59,63,67,69,55,59,63,69,55,0,0.1027859869760378,0,0.1257580297671111,0,0.1027859869760378,0
79,91,96,71,75,91,93,71,75,83,89,71,78,87,92,74,78,87,88,70,78,87,88,70,75,88,90,72,75,91,97,72,79,88,97,72,1,0.15943874670304498,0,0.1936946042670506,0,0.15943874670304498,0
75,91,93,71,75,83,89,71,75,87,93,71,78,87,88,70,78,87,88,70,78,87,92,74,75,91,97,72,79,88,97,72,79,88,93,72,1,0.15797682375696265,0,0.19600356927644053,0,0.15797682375696265,0
75,87,93,71,75,87,93,67,79,91,93,71,78,87,92,74,74,87,96,74,74,87,88,74,79,88,93,72,75,91,97,72,75,88,90,72,1,0.17227236665517026,0,0.19517321730325599,0,0.17227236665517026,0
