feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,anomaly_score,is_outlier,md_original,is_outlier_original,md_transformed,is_outlier_transformed
64,106,115,94,64,106,115,94,64,106,115,98,64,103,113,92,60,103,118,92,60,99,113,92,63,103,113,87,63,107,113,92,63,99,113,92,0,0.17615413570597688,0,4.4141636469749335,0,4.442185655257373,0
64,106,115,94,64,106,115,98,64,106,120,94,60,103,118,92,60,99,113,92,64,103,118,92,63,107,113,92,63,99,113,92,59,99,113,92,0,0.18908870429327018,0,4.76794586714701,0,4.808562423298651,0
64,106,115,98,64,106,120,94,64,102,115,94,60,99,113,92,64,103,118,92,64,107,113,96,63,99,113,92,59,99,113,92,59,103,118,92,0,0.18104832792318865,0,4.886558582396074,0,4.79134556534779,0
64,106,120,94,64,102,115,94,64,102,115,94,64,103,118,92,64,107,113,96,64,107,122,92,59,99,113,92,59,103,118,92,63,103,118,96,0,0.18204967160711671,0,4.980183689625159,0,4.934279687952343,0
64,102,115,94,64,102,115,94,64,106,120,94,64,107,113,96,64,107,122,92,64,107,113,92,59,103,118,92,63,103,118,96,67,103,118,96,0,0.18726285276076615,0,5.2875436768237245,0,5.32191505024766,0
64,106,120,94,68,106,115,94,64,102,115,94,64,107,113,92,64,103,113,92,64,103,118,96,67,103,118,96,67,99,109,92,67,99,118,92,0,0.18602702864884962,0,4.980282170419417,0,5.144129626682482,0
64,102,115,94,64,102,115,94,64,106,120,94,64,103,118,96,64,103,118,99,64,107,118,96,67,99,118,92,71,111,118,96,67,107,118,96,0,0.1878059827980117,0,4.678260249249463,0,4.941255896037386,0
64,106,120,94,64,111,125,102,68,111,125,102,64,107,118,96,68,112,122,96,68,112,122,99,67,107,118,96,63,107,123,100,63,107,118,100,0,0.1549872638918084,0,4.403751583984821,0,4.3871746427181995,0
64,102,115,98,64,111,120,98,68,111,125,98,64,107,118,96,64,107,118,99,68,107,122,96,67,111,118,96,67,107,118,96,71,107,118,96,0,0.17786725928633268,0,4.655084636479395,0,4.900141962447023,0
64,111,120,98,68,111,125,98,68,111,120,98,64,107,118,99,68,107,122,96,68,112,122,99,67,107,118,96,71,107,118,96,67,111,113,100,0,0.17261858373707611,0,5.396729274118538,0,5.3575849839407335,0
68,111,131,102,72,111,120,98,72,111,111,98,68,107,128,96,71,112,128,99,71,112,122,96,67,111,118,96,71,111,118,96,71,111,118,100,0,0.14678388631335337,0,6.387565934247821,0,6.274086304914756,0
72,111,120,98,72,111,111,98,68,102,106,87,71,112,128,99,71,112,122,96,76,112,118,96,71,111,118,96,71,111,118,100,75,111,118,100,0,0.15666942060065775,0,5.869310200406385,0,5.599513832221843,0
72,111,111,98,68,102,106,87,68,89,102,79,71,112,122,96,76,112,118,96,68,99,113,85,71,111,118,100,75,111,118,100,71,107,118,96,0,0.16335118494068002,0,6.6930199871943215,0,6.4260468712362675,0
68,89,102,79,64,85,90,72,64,81,90,76,68,99,113,85,68,91,96,78,64,79,91,74,71,107,118,96,67,99,109,83,63,87,89,75,0,0.1594022462876991,0,5.956646277389582,0,5.860551793074291,0
80,87,96,70,80,91,96,70,80,91,96,74,79,91,96,71,79,91,96,75,79,87,93,71,74,87,92,70,78,87,96,70,78,87,96,70,1,0.18387851360328095,0,3.946069524914033,0,3.658942696543798,0
80,91,96,70,80,91,96,74,76,95,91,74,79,91,96,75,79,87,93,71,75,91,96,75,78,87,96,70,78,87,96,70,74,87,92,70,1,0.18947326864958136,0,4.7062198687048165,0,4.597917728232917,0
76,91,91,70,71,87,91,70,71,87,87,70,75,87,93,71,75,87,89,67,71,87,89,67,74,87,92,66,74,87,92,66,74,83,88,66,1,0.1930014707588904,0,3.576349883646606,0,3.523610312687025,0
71,87,91,70,71,87,87,70,76,87,91,70,75,87,89,67,71,87,89,67,75,83,89,67,74,87,92,66,74,83,88,66,70,83,84,70,1,0.1988837466203212,0,4.313365752798565,0,4.275543640636451,0
71,87,87,70,76,87,91,70,76,87,87,70,71,87,89,67,75,83,89,67,75,87,89,67,74,83,88,66,70,83,84,70,74,83,84,66,1,0.19186108835136323,0,4.336471214792522,0,4.387513646803407,0
76,87,91,70,76,87,87,70,76,87,91,63,75,83,89,67,75,87,89,67,75,87,89,67,70,83,84,70,74,83,84,66,74,83,88,66,1,0.19002957268384985,0,3.838016824149815,0,4.0228696503249735,0
80,91,91,67,76,87,91,70,71,83,87,67,75,87,85,67,75,87,89,67,71,87,89,67,66,79,80,63,66,79,76,59,70,79,88,63,1,0.17148051246864754,0,4.7331987109154685,0,4.71145149081032,0
76,87,91,70,71,83,87,67,68,83,83,63,75,87,89,67,71,87,89,67,67,79,85,67,66,79,76,59,70,79,88,63,74,87,88,70,1,0.18654844186627673,0,5.103853494980541,0,5.184508208195634,0
68,83,83,63,68,79,87,63,68,79,83,63,67,79,85,67,67,79,81,62,67,79,81,67,74,87,88,70,70,83,84,66,66,75,80,63,0,0.19094723288526577,0,3.8207705419180527,0,4.041761456344544,0
68,79,87,63,68,79,83,63,68,79,83,67,67,79,81,62,67,79,81,67,71,83,81,67,70,83,84,66,66,75,80,63,70,79,76,63,0,0.18756027895787236,0,4.316823154255038,0,4.232744850087831,0
68,79,83,63,68,79,83,67,68,75,83,59,67,79,81,67,71,83,81,67,67,75,77,62,66,75,80,63,70,79,76,63,70,79,84,66,0,0.19714992809550136,0,4.632378762240567,0,4.878194893868649,0
68,75,83,59,64,71,79,63,71,79,87,70,67,75,77,62,67,68,74,54,67,72,77,62,70,79,84,66,70,75,76,59,66,71,73,55,0,0.18123163668815961,0,4.725083084593549,0,5.496500042537453,0
71,79,87,70,71,75,87,70,64,61,75,52,67,72,77,62,71,75,81,71,63,61,74,54,66,71,73,55,63,75,80,59,70,75,84,66,0,0.14808019714229065,0,7.299281103649174,0,8.440635746109788,1
71,75,87,70,64,61,75,52,60,54,75,59,71,75,81,71,63,61,74,54,59,54,77,54,63,75,80,59,70,75,84,66,63,56,76,55,1,0.13474966801637916,0,8.48345201294325,1,9.470285125317837,1
64,61,75,52,60,54,75,59,71,79,91,78,63,61,74,54,59,54,77,54,71,79,93,75,70,75,84,66,63,56,76,55,63,60,80,59,1,0.10581064387756012,0,9.013084771979774,1,8.960422389582527,1
71,79,91,78,80,99,104,78,84,95,100,78,71,79,93,75,84,99,109,83,79,91,104,75,63,60,80,59,78,83,100,78,82,96,104,85,0,0.15431328947995598,0,8.534383661534235,1,8.69900568494002,1
80,99,104,78,84,95,100,78,76,87,91,70,84,99,109,83,79,91,104,75,75,87,89,75,78,83,100,78,82,96,104,85,82,91,96,78,0,0.18756774968250955,0,6.831721228886786,0,6.71097967969665,0
84,95,100,78,76,87,91,70,76,91,96,74,79,91,104,75,75,87,89,75,79,91,96,75,82,96,104,85,82,91,96,78,78,91,96,78,0,0.19892893650228788,0,5.423446848044866,0,5.38780625751328,0
76,87,91,70,76,91,96,74,76,99,104,85,75,87,89,75,79,91,96,75,84,103,109,83,82,91,96,78,78,91,96,78,82,104,112,85,0,0.1915151889305784,0,5.221109464127703,0,5.263357996981035,0
76,91,96,74,76,99,104,85,80,103,113,88,79,91,96,75,84,103,109,83,88,107,113,92,78,91,96,78,82,104,112,85,86,113,127,96,0,0.16891104312512417,0,5.633658005533078,0,5.700683677433589,0
80,103,113,88,80,103,113,88,84,103,113,88,88,107,113,92,88,107,113,92,88,107,113,92,86,113,127,96,90,113,127,96,90,109,117,96,0,0.16708866414564227,0,4.948781883273878,0,4.882192242163074,0
84,103,113,92,88,103,113,96,88,107,113,92,88,107,118,96,88,107,113,92,88,107,118,92,95,109,117,96,90,109,117,92,86,104,112,89,0,0.1849353667557082,0,4.242354179888373,0,4.028525888623381,0
84,103,108,88,71,75,83,59,60,68,71,59,88,116,123,100,84,99,104,79,71,91,93,71,86,113,122,100,86,118,122,100,82,109,112,92,0,0.08918349393264235,0,8.890974647190765,1,9.100539388810876,1
60,68,71,59,64,75,91,78,71,87,100,81,71,91,93,71,75,99,109,83,75,107,113,92,82,109,112,92,78,109,112,92,74,100,112,92,0,0.1290121895860178,0,7.327915729825123,0,7.607383093988397,0
64,75,91,78,71,87,100,81,80,99,108,88,75,99,109,83,75,107,113,92,75,103,113,96,78,109,112,92,74,100,112,92,70,100,112,92,0,0.18436067301789277,0,6.505751125800171,0,6.59742900906412,0
71,87,100,81,80,99,108,88,84,107,118,96,75,107,113,92,75,103,113,96,75,99,109,96,74,100,112,92,70,100,112,92,66,96,108,92,0,0.19054557219456503,0,6.285636498730185,0,6.197423946140489,0
92,116,128,103,97,121,128,103,88,116,122,96,75,107,113,92,79,111,123,100,79,107,118,92,63,87,104,81,63,96,104,89,66,100,108,92,0,0.13891159256774882,0,7.4898451406651105,0,6.83679545147167,0
97,121,128,103,88,116,122,96,92,103,108,81,79,111,123,100,79,107,118,92,75,107,113,92,63,96,104,89,66,100,108,92,63,100,117,96,0,0.13693245624380623,0,9.708875801981973,1,9.137116660245562,1
80,87,96,81,68,83,100,85,71,95,108,88,71,103,113,96,71,107,113,92,71,103,118,92,66,104,117,96,66,104,112,92,66,109,117,92,0,0.17141306211469276,0,8.504637178369123,1,8.640249971397989,1
68,83,100,85,71,95,108,88,71,103,113,92,71,107,113,92,71,103,118,92,71,107,118,96,66,104,112,92,66,109,117,92,70,104,117,92,0,0.1835156384908076,0,6.2597113933423385,0,6.616040178927912,0
71,95,108,88,71,103,113,92,68,107,118,92,71,103,118,92,71,107,118,96,71,107,118,96,66,109,117,92,70,104,117,92,66,104,122,92,0,0.19380829912287928,0,5.578797953751121,0,5.64456521794403,0
71,103,113,92,68,107,118,92,64,99,104,85,71,107,118,96,71,107,118,96,63,107,113,92,70,104,117,92,66,104,122,92,63,104,117,92,0,0.17605853198203253,0,5.560691743728106,0,5.558408632188345,0
68,107,118,92,64,99,104,85,56,91,104,81,71,107,118,96,63,107,113,92,63,99,113,87,66,104,122,92,63,104,117,92,63,100,112,92,0,0.17868622827425873,0,5.660885422950357,0,5.606245582696345,0
56,91,104,81,60,95,113,88,64,95,104,88,63,99,113,87,63,103,113,92,63,103,113,92,63,100,112,92,63,104,112,92,63,104,112,92,0,0.17985124287889426,0,4.853625692499116,0,4.710679756666893,0
60,95,113,88,64,95,104,88,64,103,113,92,63,103,113,92,63,103,113,92,63,103,113,87,63,104,112,92,63,104,112,92,59,104,112,92,0,0.18395638458684133,0,4.967674184190603,0,4.982347546773805,0
64,103,113,92,60,103,118,92,60,99,113,92,63,103,113,87,63,107,113,92,63,99,113,92,59,104,112,92,59,100,104,81,59,96,104,81,0,0.18203987615457196,0,5.103697085368148,0,5.0810748406282515,0
60,103,118,92,60,99,113,92,64,103,118,92,63,107,113,92,63,99,113,92,59,99,113,92,59,100,104,81,59,96,104,81,63,91,108,89,0,0.1768821588095924,0,5.330234448236778,0,5.530523670267312,0
60,99,113,92,64,103,118,92,64,107,113,96,63,99,113,92,59,99,113,92,59,103,118,92,59,96,104,81,63,91,108,89,63,100,104,89,0,0.1716313768835721,0,6.086556680691052,0,6.154595461368072,0
64,103,118,92,64,107,113,96,64,107,122,92,59,99,113,92,59,103,118,92,63,103,118,96,63,91,108,89,63,100,104,89,66,100,112,92,0,0.17564553452598464,0,6.0219592673125435,0,6.056502945414385,0
64,107,113,96,64,107,122,92,64,107,113,92,59,103,118,92,63,103,118,96,67,103,118,96,63,100,104,89,66,100,112,92,66,104,108,96,0,0.17988171393270486,0,6.123758843999362,0,6.066995334676525,0
64,107,122,92,64,107,113,92,64,103,113,92,63,103,118,96,67,103,118,96,67,99,109,92,66,100,112,92,66,104,108,96,66,104,117,92,0,0.1869239058633556,0,5.535055559715401,0,5.5054241430183835,0
64,103,113,92,64,103,118,96,64,103,118,99,67,99,109,92,67,99,118,92,71,111,118,96,66,104,117,92,66,100,108,89,63,100,112,92,0,0.18255020672910205,0,5.323901227205316,0,5.603137171453755,0
64,103,118,96,64,103,118,99,64,107,118,96,67,99,118,92,71,111,118,96,67,107,118,96,66,100,108,89,63,100,112,92,63,109,122,96,0,0.17792193013571467,0,5.520400703058733,0,5.885133780557897,0
64,103,118,99,64,107,118,96,68,112,122,96,71,111,118,96,67,107,118,96,63,107,123,100,63,100,112,92,63,109,122,96,63,100,117,96,0,0.17595165073037844,0,5.456254862981385,0,5.7950039099930075,0
68,112,122,96,68,112,122,99,64,103,118,96,63,107,123,100,63,107,118,100,67,111,118,100,63,100,117,96,66,109,122,100,66,109,122,100,0,0.15603762400171056,0,4.722034471877853,0,4.958225134879989,0
64,107,122,99,64,107,118,96,64,107,118,99,67,111,123,100,67,111,118,96,67,107,118,96,66,109,117,96,66,113,117,96,66,113,122,96,0,0.16867017647113475,0,3.7745626813231326,0,3.953012446580052,0
64,107,118,96,64,107,118,99,68,107,122,96,67,111,118,96,67,107,118,96,71,107,118,96,66,113,117,96,66,113,122,96,66,113,117,96,0,0.17466733170684612,0,4.5958434981697875,0,4.832270806277598,0
64,107,118,99,68,107,122,96,68,112,122,99,67,107,118,96,71,107,118,96,67,111,113,100,66,113,122,96,66,113,117,96,70,109,122,100,0,0.171809767620076,0,5.848370076119656,0,5.92600079893812,0
71,112,122,96,76,112,118,96,68,99,113,85,71,111,118,100,75,111,118,100,71,107,118,96,70,113,117,96,74,113,117,96,74,113,122,100,0,0.1565077377962496,0,5.417496420237223,0,5.217695898226579,0
76,112,118,96,68,99,113,85,68,91,96,78,75,111,118,100,71,107,118,96,67,99,109,83,74,113,117,96,74,113,122,100,70,109,112,96,0,0.15927059165526108,0,5.79232641996933,0,5.6944408882736415,0
68,99,113,85,68,91,96,78,64,79,91,74,71,107,118,96,67,99,109,83,63,87,89,75,74,113,122,100,70,109,112,96,66,100,108,85,0,0.1561168511949494,0,6.258164969970064,0,6.1744583446487,0
75,91,96,75,79,87,96,71,75,87,93,71,74,87,92,70,74,91,92,70,74,87,92,66,75,84,90,68,75,84,82,68,71,81,82,64,1,0.18958238489829016,0,4.471007808472429,0,4.3649154683934945,0
79,87,96,71,75,87,93,71,75,87,89,67,74,91,92,70,74,87,92,66,74,87,92,66,75,84,82,68,71,81,82,64,67,73,82,60,1,0.17823025088051847,0,4.945761466531512,0,4.820932295854338,0
71,87,89,67,75,83,89,67,75,87,89,67,74,83,88,66,70,83,84,70,74,83,84,66,67,73,79,57,63,73,72,57,67,73,79,60,1,0.1767114668595654,0,5.1253064627780445,0,5.384929679656724,0
75,87,89,67,75,87,85,67,75,87,89,67,74,83,88,66,66,79,80,63,66,79,76,59,71,81,86,64,71,81,82,64,67,73,75,57,0,0.1671153806851925,0,4.326438140554989,0,4.391701128211556,0
75,87,85,67,75,87,89,67,71,87,89,67,66,79,80,63,66,79,76,59,70,79,88,63,71,81,82,64,67,73,75,57,63,73,75,57,0,0.1705338827378473,0,4.864727353188761,0,4.916327997446465,0
75,87,89,67,71,87,89,67,67,79,85,67,66,79,76,59,70,79,88,63,74,87,88,70,67,73,75,57,63,73,75,57,67,84,79,68,0,0.16360623176510897,0,5.894114757018278,0,6.015510202076277,0
67,79,85,67,67,79,81,62,67,79,81,67,74,87,88,70,70,83,84,66,66,75,80,63,67,84,79,68,71,91,90,72,67,84,90,64,0,0.18765045382465217,0,5.418085324330344,0,5.4683317073221955,0
67,79,81,62,67,79,81,67,71,83,81,67,70,83,84,66,66,75,80,63,70,79,76,63,71,91,90,72,67,84,90,64,67,81,82,64,0,0.19465980732890298,0,4.785519107872548,0,4.731781021718717,0
67,79,81,67,71,83,81,67,67,75,77,62,66,75,80,63,70,79,76,63,70,79,84,66,67,84,90,64,67,81,82,64,67,81,82,64,0,0.1978683822521623,0,4.946330703418545,0,4.7181852468957315,0
67,75,77,62,67,68,74,54,67,72,77,62,70,79,84,66,70,75,76,59,66,71,73,55,67,81,82,64,71,77,86,64,71,77,86,64,0,0.18191484043654804,0,4.791566139318654,0,5.419474043136862,0
71,75,81,71,63,61,74,54,59,54,77,54,63,75,80,59,70,75,84,66,63,56,76,55,71,81,86,68,75,81,86,68,63,63,79,57,0,0.13956200256839796,0,8.836372194135608,1,9.416881199659931,1
63,61,74,54,59,54,77,54,71,79,93,75,70,75,84,66,63,56,76,55,63,60,80,59,75,81,86,68,63,63,79,57,63,70,86,72,1,0.133204631141367,0,9.563768493881101,1,9.781005059677224,1
59,54,77,54,71,79,93,75,84,99,109,83,63,56,76,55,63,60,80,59,78,83,100,78,63,63,79,57,63,70,86,72,79,91,101,83,1,0.07940048684888157,0,9.29890731332519,1,9.573106268309253,1
71,79,93,75,84,99,109,83,79,91,104,75,63,60,80,59,78,83,100,78,82,96,104,85,63,70,86,72,79,91,101,83,83,91,101,83,0,0.13636419530592014,0,9.034771175421662,1,8.973466343088461,1
84,99,109,83,79,91,104,75,75,87,89,75,78,83,100,78,82,96,104,85,82,91,96,78,79,91,101,83,83,91,101,83,87,95,97,79,0,0.19601239078478128,0,6.78375747711854,0,6.579976147141481,0
79,91,96,75,84,103,109,83,88,107,113,92,78,91,96,78,82,104,112,85,86,113,127,96,83,99,105,86,87,112,114,94,92,117,124,101,0,0.15982511393161675,0,5.629690292435066,0,5.709316019155784,0
84,103,109,83,88,107,113,92,88,107,113,92,82,104,112,85,86,113,127,96,90,113,127,96,87,112,114,94,92,117,124,101,92,117,130,101,0,0.14875236661722152,0,5.524519316670055,0,5.431391243701653,0
88,107,113,92,88,107,113,92,88,107,113,92,86,113,127,96,90,113,127,96,90,109,117,96,92,117,124,101,92,117,130,101,96,112,124,98,0,0.13967537602289964,0,5.195991286674062,0,5.268438037738986,0
88,107,113,92,88,107,118,96,88,107,113,92,90,109,117,96,95,109,117,96,90,109,117,92,96,112,124,98,92,108,114,94,87,99,105,90,0,0.16945085896708162,0,4.825091243158898,0,4.8321456603541515,0
88,107,113,92,88,107,118,92,88,111,118,100,90,109,117,92,86,104,112,89,86,104,112,92,87,99,105,90,83,103,114,90,83,112,124,94,0,0.17462185292288313,0,5.980375104678747,0,6.031200807488923,0
88,116,123,100,84,99,104,79,71,91,93,71,86,113,122,100,86,118,122,100,82,109,112,92,87,112,119,98,79,103,114,90,71,95,110,90,0,0.13909308315924085,0,8.149401423399622,1,8.183226250450286,1
84,99,104,79,71,91,93,71,75,99,109,83,86,118,122,100,82,109,112,92,78,109,112,92,79,103,114,90,71,95,110,90,67,99,114,94,0,0.17957691099124518,0,8.571970545861127,1,8.610866426406963,1
75,99,109,83,75,107,113,92,75,103,113,96,78,109,112,92,74,100,112,92,70,100,112,92,67,99,114,94,63,95,110,90,63,91,105,90,0,0.18804690097313076,0,5.2721818958097275,0,5.244820967794594,0
75,103,113,96,75,99,109,96,75,99,113,92,70,100,112,92,66,96,108,92,63,87,100,81,63,91,105,90,59,91,105,86,59,91,101,86,0,0.17886094282046866,0,5.66275086049217,0,5.3609886119786125,0
75,107,113,92,79,111,123,100,79,107,118,92,63,87,104,81,63,96,104,89,66,100,108,92,59,95,110,90,59,99,114,90,59,99,114,90,0,0.17118440528009687,0,7.412493564641032,0,7.060661818022477,0
79,107,118,92,75,107,113,92,71,103,113,96,66,100,108,92,63,100,117,96,66,104,117,96,59,99,114,90,59,95,119,90,59,103,119,94,0,0.17211189020177065,0,6.742272448262671,0,6.344137897235594,0
71,103,118,92,71,107,118,96,71,107,118,96,66,109,117,92,70,104,117,92,66,104,122,92,63,103,110,90,59,99,110,90,59,95,110,90,0,0.18698629690558033,0,5.1700646697486485,0,5.18880644044846,0
71,107,118,96,71,107,118,96,63,107,113,92,70,104,117,92,66,104,122,92,63,104,117,92,59,99,110,90,59,95,110,90,59,91,105,86,0,0.17138090179954463,0,5.471196104257931,0,5.441500480293842,0
63,107,113,92,63,99,113,87,63,103,113,92,63,104,117,92,63,100,112,92,63,104,112,92,59,91,105,86,59,88,110,86,59,88,110,90,0,0.18913692253872466,0,5.182400481168486,0,5.39841059735263,0
63,103,113,92,63,103,113,92,63,103,113,87,63,104,112,92,63,104,112,92,59,104,112,92,59,88,110,90,59,99,114,90,63,99,114,90,0,0.18378727726738936,0,4.659395045113146,0,4.844198043357114,0
63,103,113,92,63,103,113,87,63,107,113,92,63,104,112,92,59,104,112,92,59,100,104,81,59,99,114,90,63,99,114,90,63,99,110,86,0,0.1723092735049509,0,5.127959721111216,0,5.08596481412147,0
63,103,113,87,63,107,113,92,63,99,113,92,59,104,112,92,59,100,104,81,59,96,104,81,63,99,114,90,63,99,110,86,59,95,105,86,0,0.17363110971444645,0,5.145543458619371,0,5.204932282149472,0
63,107,113,92,63,99,113,92,59,99,113,92,59,100,104,81,59,96,104,81,63,91,108,89,63,99,110,86,59,95,105,86,63,99,101,86,0,0.1764587017099053,0,5.631342207505149,0,5.777263045867008,0
63,99,113,92,59,99,113,92,59,103,118,92,59,96,104,81,63,91,108,89,63,100,104,89,59,95,105,86,63,99,101,86,67,95,101,83,0,0.18164214446327726,0,6.541530662406233,0,6.485471902748435,0
59,99,113,92,59,103,118,92,63,103,118,96,63,91,108,89,63,100,104,89,66,100,112,92,63,99,101,86,67,95,101,83,67,95,105,79,0,0.17971267400264512,0,6.284918163084461,0,6.210370673621162,0
59,103,118,92,63,103,118,96,67,103,118,96,63,100,104,89,66,100,112,92,66,104,108,96,67,95,101,83,67,95,105,79,63,91,101,79,0,0.18003620624776007,0,6.407650003523161,0,6.173215253553241,0
63,103,118,96,67,103,118,96,67,99,109,92,66,100,112,92,66,104,108,96,66,104,117,92,67,95,105,79,63,91,101,79,63,95,105,83,0,0.1856443867760189,0,5.641311042764308,0,5.443090906890429,0
71,111,118,96,67,107,118,96,63,107,123,100,63,100,112,92,63,109,122,96,63,100,117,96,67,95,101,86,67,99,114,86,67,103,110,94,0,0.17380828381023566,0,6.604557892898001,0,6.7555208872517225,0
67,107,118,96,63,107,123,100,63,107,118,100,63,109,122,96,63,100,117,96,66,109,122,100,67,99,114,86,67,103,110,94,67,108,119,98,0,0.1651507226743104,0,6.207826594464843,0,6.336952656123157,0
63,107,123,100,63,107,118,100,67,111,118,100,63,100,117,96,66,109,122,100,66,109,122,100,67,103,110,94,67,108,119,98,67,108,119,94,0,0.1724786691012854,0,4.774091264134435,0,4.80732299678556,0
63,107,118,100,67,111,118,100,67,111,123,100,66,109,122,100,66,109,122,100,66,109,117,96,67,108,119,98,67,108,119,94,63,103,119,94,0,0.17123995609568915,0,4.02480596650603,0,3.9868955672087636,0
67,111,118,100,67,111,123,100,67,111,118,96,66,109,122,100,66,109,117,96,66,113,117,96,67,108,119,94,63,103,119,94,67,103,114,94,0,0.18619345114813418,0,4.48983826108955,0,4.649956125110238,0
67,111,123,100,67,111,118,96,67,107,118,96,66,109,117,96,66,113,117,96,66,113,122,96,63,103,119,94,67,103,114,94,63,108,119,94,0,0.1762743857328497,0,4.558786839965079,0,4.871636334070252,0
67,107,118,96,71,107,118,96,67,111,113,100,66,113,122,96,66,113,117,96,70,109,122,100,63,108,119,94,63,112,114,94,67,108,119,101,0,0.16848504807568426,0,5.9353382410374875,0,5.999885995837487,0
71,107,118,96,67,111,113,100,67,111,118,96,66,113,117,96,70,109,122,100,66,109,122,96,63,112,114,94,67,108,119,101,67,108,119,98,0,0.17483066937455988,0,5.783514380098282,0,5.899447518103024,0
67,111,113,100,67,111,118,96,71,111,118,96,70,109,122,100,66,109,122,96,70,113,127,96,67,108,119,101,67,108,119,98,67,112,119,98,0,0.1688260582313305,0,5.280402257429254,0,5.098821787524271,0
67,111,118,96,71,111,118,96,71,111,118,100,66,109,122,96,70,113,127,96,70,113,117,96,67,108,119,98,67,112,119,98,67,108,119,98,0,0.16860500328386896,0,4.5524809474136125,0,4.5503742764803,0
71,111,118,100,75,111,118,100,71,107,118,96,70,113,117,96,74,113,117,96,74,113,122,100,67,108,119,98,71,108,114,98,71,112,119,98,0,0.1648974640519868,0,4.518332852038057,0,4.295570955043034,0
75,111,118,100,71,107,118,96,67,99,109,83,74,113,117,96,74,113,122,100,70,109,112,96,71,108,114,98,71,112,119,98,67,112,119,98,0,0.15108284727843918,0,5.095596505096723,0,4.857763139923926,0
74,87,92,70,74,91,92,70,74,87,92,66,75,84,90,68,75,84,82,68,71,81,82,64,67,75,78,58,63,75,78,55,63,71,74,55,1,0.15696580751382339,0,4.88220570000554,0,5.385893100239939,0
74,87,92,66,74,83,88,66,70,83,84,70,67,73,82,60,67,73,79,57,63,73,72,57,63,67,82,58,63,71,74,58,63,71,74,58,0,0.16374846879641608,0,5.2187357091312245,0,5.222931471075344,0
74,83,84,66,74,83,88,66,66,79,80,63,67,73,79,60,71,81,86,64,71,81,82,64,63,71,74,58,67,75,78,58,70,79,82,65,0,0.1763950145012087,0,4.242696465358192,0,4.43705330606734,0
74,83,88,66,66,79,80,63,66,79,76,59,71,81,86,64,71,81,82,64,67,73,75,57,67,75,78,58,70,79,82,65,67,75,78,65,0,0.17657749493654318,0,4.408266856566393,0,4.691653070557065,0
