feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
78,87,88,70,78,87,88,70,78,87,92,74,75,91,97,72,79,88,97,72,79,88,93,72,78,88,97,69,78,92,97,73,78,92,93,73,1,4.091019193715702,0,3.876737369057906,0,0.18720941920160333,0,0.1646051116448608,0,-0.9907706294694366,0,-0.9931819380325797,0
78,87,88,70,78,87,92,74,74,87,96,74,79,88,97,72,79,88,93,72,75,91,97,72,78,92,97,73,78,92,93,73,82,88,97,69,1,4.757270337530192,0,4.508950433529345,0,0.19588210819316176,0,0.16577350159006737,0,-0.9910382230389784,0,-0.9906832999639118,0
78,87,92,74,74,87,96,74,74,87,88,74,79,88,93,72,75,91,97,72,75,88,90,72,78,92,93,73,82,88,97,69,74,88,93,73,1,5.206084409390371,0,5.101865267898309,0,0.19313879380525983,0,0.17308549031475218,0,-0.9902570636995163,0,-0.9910401249920874,0
74,87,96,74,74,87,88,74,78,87,96,70,75,91,97,72,75,88,90,72,79,88,93,68,82,88,97,69,74,88,93,73,74,84,97,69,1,5.983414005923247,0,5.73109174211969,0,0.19885092493309459,0,0.17026324885682365,0,-1.0213970370524048,0,-1.0213014143048964,0
74,87,88,74,78,87,96,70,78,91,88,70,75,88,90,72,79,88,93,68,79,95,93,72,74,88,93,73,74,84,97,69,82,84,89,73,1,6.165692081922985,0,6.118637648444319,0,0.17833440830684638,0,0.16228549001904857,0,-1.0433248938561905,0,-1.0341204974236435,0
78,96,92,74,74,87,88,70,66,79,80,66,79,88,90,72,79,88,93,72,71,84,86,68,78,88,89,69,78,88,89,73,78,88,93,73,1,4.48846354844893,0,4.427083807739992,0,0.17164270897193967,0,0.1505602440908379,0,-1.0386943318429993,0,-1.0374822182201808,0
66,79,80,66,63,83,80,63,66,83,84,66,71,84,86,68,67,81,86,64,67,81,86,64,78,88,93,73,70,79,93,65,70,79,85,62,0,5.176133261074262,0,5.194647072449269,0,0.18697127001484415,0,0.1711834296786099,0,-1.0245152333897953,0,-1.0283213686758892,0
66,83,84,66,66,79,80,63,66,83,84,63,67,81,86,64,67,81,82,64,67,77,86,64,70,79,85,62,67,84,85,62,67,79,82,65,0,3.8712869391658464,0,3.908192335525872,0,0.19367045044012748,0,0.1789558977182425,0,-0.993407991401343,0,-0.9860554200542436,0
74,91,96,70,82,91,96,81,82,91,100,78,67,84,82,68,75,91,97,79,79,95,101,79,67,75,82,62,70,84,85,69,78,88,93,76,1,5.911351884152904,0,5.923693424322197,0,0.15792054995895555,0,0.14854422913359155,0,-1.0432939405338533,0,-1.0449032173972375,0
82,91,96,81,82,91,100,78,74,83,92,74,75,91,97,79,79,95,101,79,75,88,97,79,70,84,85,69,78,88,93,76,74,79,89,73,1,5.475872833649724,0,5.461865238591285,0,0.1860284046844205,0,0.15499115534163083,0,-1.1851174120302383,0,-1.172510011803617,0
59,63,73,66,66,63,84,66,70,75,88,70,63,66,79,68,63,57,75,68,67,73,82,72,60,67,78,62,53,49,78,58,60,60,78,65,1,7.643029714361175,0,7.1742037938076075,0,0.15351101727405841,0,0.12500335196110385,0,-1.1577195778870926,0,-1.1448349381902143,0
70,75,88,70,74,79,88,74,74,87,96,70,67,73,82,72,71,84,86,75,75,81,90,68,60,60,78,65,67,75,85,73,70,79,85,73,0,5.835560781433421,0,5.744466554292787,0,0.1780326431152624,0,0.15230126193520283,0,-1.0672523475136377,0,-1.040959078795956,0
74,79,88,74,74,87,96,70,78,91,100,78,71,84,86,75,75,81,90,68,75,81,93,68,67,75,85,73,70,79,85,73,70,79,85,65,0,5.80058949581893,0,5.823040029848933,0,0.18322958294886355,0,0.16801106371365815,0,-1.0729004707424665,0,-1.0817451393974893,0
86,100,108,81,82,104,112,89,82,104,112,89,75,84,90,75,79,95,105,83,83,103,110,86,70,84,89,69,78,92,97,80,82,106,114,87,0,5.6666730050381275,0,5.6883656971646595,0,0.16935068963773653,0,0.1562220121965487,0,-1.2150927855530145,0,-1.2077650699652724,0
82,104,112,89,82,100,104,89,78,96,104,81,83,99,110,86,79,95,105,86,79,95,105,83,85,111,114,90,85,106,114,94,82,102,114,90,0,4.31229335542963,0,4.401834130018551,0,0.1951562037279222,0,0.18214806487346458,0,-1.159919879904217,0,-1.1373142640855467,0
78,96,104,81,66,79,76,59,59,56,66,44,79,95,105,83,75,84,90,68,63,66,68,49,82,102,114,90,74,92,97,80,70,79,82,65,0,7.451948186165305,0,8.809741615524977,1,0.11699928316880603,0,0.07356137135916896,0,-1.2978335870327622,1,-1.4234337889492814,1
66,79,76,59,59,56,66,44,52,53,69,52,75,84,90,68,63,66,68,49,56,54,65,49,74,92,97,80,70,79,82,65,60,63,74,55,1,7.1277945116857575,0,8.826793048348462,1,0.07669470775787957,0,0.06523304220436932,0,-1.4528636865584807,1,-1.5692268829056704,1
52,60,73,59,56,56,69,55,56,56,69,59,56,57,75,57,56,54,72,57,59,54,79,60,60,63,82,69,60,56,78,69,60,60,93,80,1,5.8768954338864505,0,6.216442152577347,0,0.11712277037750474,0,0.11432685128746262,0,-1.123076776483233,0,-1.0888004989433853,0
56,56,69,59,52,56,73,59,52,53,69,59,59,54,79,60,56,54,79,64,59,57,82,68,60,60,93,80,63,63,97,90,67,75,101,87,1,6.3340976486760825,0,6.322796539491719,0,0.11892216167108949,0,0.10276729577862637,0,-1.3017986116888,1,-1.2837913518224848,1
52,56,73,59,52,53,69,59,56,53,76,59,56,54,79,64,59,57,82,68,59,60,86,75,63,63,97,90,67,75,101,87,70,84,101,87,1,6.1106350319079095,0,6.197008436071783,0,0.11271541452638939,0,0.11610775989117772,0,-1.3324271588453906,1,-1.3016996325642183,1
52,53,69,59,56,53,76,59,52,53,73,63,59,57,82,68,59,60,86,75,59,60,93,79,67,75,101,87,70,84,101,87,82,92,105,90,1,7.39378623972982,0,7.374762898443376,0,0.10350841867668764,0,0.09710976037694918,0,-1.283841212273371,1,-1.3242827511929947,1
56,53,76,59,52,53,73,63,52,56,73,66,59,60,86,75,59,60,93,79,63,70,97,83,70,84,101,87,82,92,105,90,89,106,114,94,1,8.043674419853286,1,8.171112716614362,1,0.08989099836202274,0,0.08691368415002154,0,-1.2139139948572386,0,-1.1946121571358783,0
52,53,73,63,52,56,73,66,56,56,84,78,59,60,93,79,63,70,97,83,67,77,97,83,82,92,105,90,89,106,114,94,93,115,124,97,1,8.32028083336375,1,8.70129348506779,1,0.07931254837460722,0,0.06816149481234335,0,-1.2501086310718945,0,-1.2369231125807487,0
56,56,84,78,56,63,88,78,59,71,88,78,67,77,97,83,75,91,105,86,79,103,110,90,93,115,124,97,93,120,124,104,82,120,124,101,0,8.560384366543026,1,8.77247222577587,1,0.08482949097368142,0,0.04497024331957267,0,-1.1466313265677905,0,-1.1425372526420634,0
56,63,88,78,59,71,88,78,63,87,92,78,75,91,105,86,79,103,110,90,71,103,110,86,93,120,124,104,82,120,124,101,70,111,119,94,0,8.941973492737896,1,8.945840900412122,1,0.11767337191289973,0,0.059145875818211624,0,-1.2699472147583193,0,-1.216894890253811,0
63,87,92,78,63,87,96,74,63,91,100,78,71,103,110,86,67,99,101,83,75,99,101,79,70,111,119,94,67,106,114,90,63,92,105,80,0,6.765214375632727,0,6.845739519921034,0,0.17017799550995433,0,0.14692431189658944,0,-1.1092429004802382,0,-1.1057284718012201,0
63,87,96,74,63,91,100,78,66,104,108,89,67,99,101,83,75,99,101,79,67,99,110,86,67,106,114,90,63,92,105,80,63,88,105,83,0,7.21002440289803,0,7.243968971953609,0,0.18407859677151617,0,0.1687930640171617,0,-1.2103726344049437,0,-1.1859771537912247,0
66,104,108,89,70,113,122,96,70,113,122,96,67,99,110,86,71,112,119,98,71,108,119,98,63,88,105,83,67,97,110,87,67,111,114,94,0,5.764449492997273,0,6.223885119137034,0,0.16952344590175544,0,0.11415864696834016,0,-1.1450618422196706,0,-1.1296023118080079,0
70,113,122,96,70,113,122,96,70,118,117,100,71,112,119,98,71,108,119,98,67,108,119,98,67,97,110,87,67,111,114,94,67,106,119,97,0,5.93641900322126,0,6.345059971859239,0,0.17198802879887454,0,0.15679835252536756,0,-1.1468587500823646,0,-1.150574295329985,0
70,113,122,96,70,118,117,100,66,113,122,100,71,108,119,98,67,108,119,98,63,112,114,98,67,111,114,94,67,106,119,97,67,106,114,94,0,5.6828630716236415,0,5.986897830383475,0,0.17557119664325066,0,0.14015370809317768,0,-1.066269962875959,0,-1.069915885364256,0
70,118,117,100,66,113,122,100,66,109,122,96,67,108,119,98,63,112,114,98,63,108,119,98,67,106,119,97,67,106,114,94,67,111,124,94,0,5.770527961396413,0,5.936928528375469,0,0.1555239054144415,0,0.13848386317227218,0,-1.052022019205419,0,-1.048587435466242,0
66,113,122,100,66,109,122,96,63,113,122,96,63,112,114,98,63,108,119,98,63,112,119,94,67,106,114,94,67,111,124,94,63,106,114,94,0,5.78929033070273,0,6.061410237518705,0,0.16749672257132464,0,0.141407593676812,0,-1.0548127639916793,0,-1.0547568916708288,0
66,109,122,96,63,113,122,96,63,109,122,96,63,108,119,98,63,112,119,94,63,108,114,94,67,111,124,94,63,106,114,94,63,102,114,90,0,4.99715543790978,0,5.292655350764428,0,0.16187127078055913,0,0.13774446222515713,0,-1.0492211651655878,0,-1.0508978231443986,0
63,113,122,96,63,109,122,96,63,109,122,96,63,112,119,94,63,108,114,94,63,103,114,94,63,106,114,94,63,102,114,90,63,102,119,94,0,4.431982072432267,0,4.729282268653931,0,0.16646836929505582,0,0.14692059365618432,0,-1.0257544459752141,0,-1.0310312293986603,0
63,109,122,96,63,109,122,96,63,109,117,100,63,108,114,94,63,103,114,94,63,103,119,90,63,102,114,90,63,102,119,94,63,102,119,94,0,4.9687613468881,0,4.88496584949318,0,0.16706047009482855,0,0.1475734735691237,0,-1.00423671157997,0,-0.9961777076061434,0
63,109,117,100,63,104,117,96,63,109,112,92,63,103,119,90,63,103,119,94,67,103,119,94,63,102,119,94,63,102,114,94,67,106,114,97,0,5.337772194950219,0,5.315899982734475,0,0.18078400317840898,0,0.15573918928294544,0,-0.9951488768569604,0,-0.9862149749966294,0
66,113,127,103,66,113,122,103,66,109,117,96,67,108,124,98,63,108,124,98,67,108,119,98,63,106,119,97,63,111,124,97,63,111,119,101,0,4.9845867849134535,0,4.971040615706466,0,0.13799449650669637,0,0.12455384048208545,0,-0.9999989696591131,0,-0.9954369838315744,0
66,109,117,96,66,109,122,96,66,104,122,96,67,108,119,98,63,108,119,98,63,108,119,98,63,111,119,101,63,106,119,101,63,111,119,97,0,4.464750990789021,0,4.642780715846961,0,0.15495771983912582,0,0.14659952852308722,0,-0.9863212401176572,0,-0.9920314524458609,0
66,109,122,96,66,104,122,96,66,113,117,100,63,108,119,98,63,108,119,98,67,112,124,101,63,106,119,101,63,111,119,97,63,111,124,104,0,5.152832878185619,0,5.275695545367062,0,0.15890949140426763,0,0.12747165706057662,0,-1.0181623013039212,0,-1.0016341423357042,0
66,104,122,96,66,113,117,100,70,113,122,103,63,108,119,98,67,112,124,101,67,112,130,98,63,111,119,97,63,111,124,104,63,111,119,97,0,5.828226848807211,0,5.89717947244922,0,0.13996822067108589,0,0.1230575918798727,0,-1.089695874812801,0,-1.0677852438451634,0
66,113,117,100,70,113,122,103,70,113,122,103,67,112,124,101,67,112,130,98,63,112,124,98,63,111,124,104,63,111,119,97,67,111,124,97,0,5.821718151664525,0,5.649482391520878,0,0.12475127454066787,0,0.11728196917887729,0,-1.000937922826131,0,-1.0065045293498815,0
70,113,122,103,70,113,122,103,66,109,122,96,67,112,130,98,63,112,124,98,67,108,119,98,63,111,119,97,67,111,124,97,67,106,124,94,0,5.835286792747622,0,5.750701886243231,0,0.13650940199959916,0,0.12180374017408774,0,-1.0075832046767306,0,-1.009340207767668,0
70,113,122,103,66,109,122,96,63,96,104,89,63,112,124,98,67,108,119,98,63,99,110,94,67,111,124,97,67,106,124,94,67,111,114,101,0,6.920412886956703,0,6.906379553788683,0,0.14464278643440143,0,0.1242140175625196,0,-1.0517109740885666,0,-1.0719125146025614,0
66,109,122,96,63,96,104,89,63,83,88,78,67,108,119,98,63,99,110,94,63,88,101,79,67,106,124,94,67,111,114,101,67,106,114,90,0,7.785339891502002,1,7.673008016384226,1,0.14477907974222987,0,0.1393366814218081,0,-1.0062987703191024,0,-0.9981645412314837,0
70,75,73,59,63,67,66,55,63,67,66,55,67,73,82,64,67,70,72,57,59,66,65,60,63,71,82,65,67,75,82,69,60,71,74,58,0,6.044831650739149,0,6.20124395502373,0,0.1410394601724041,0,0.1198327555737263,0,-1.1849416213452204,0,-1.2191790356091499,0
63,67,66,55,63,67,73,55,63,67,69,59,59,66,65,60,67,70,75,60,67,66,72,57,60,71,74,58,63,71,74,58,67,71,74,62,0,5.470149696843937,0,5.476478759580868,0,0.14514903524363126,0,0.1252784297777848,0,-1.0716552051244812,0,-1.122757443846789,0
75,88,90,72,75,91,97,72,79,88,97,72,74,88,93,73,78,88,97,69,78,92,97,73,72,89,94,72,76,89,94,72,80,94,94,72,1,4.268936216170253,0,4.103381935380139,0,0.19614329724810603,0,0.17392176521242697,0,-0.9971186660085964,0,-0.998141577349115,0
75,91,97,72,79,88,97,72,79,88,93,72,78,88,97,69,78,92,97,73,78,92,93,73,76,89,94,72,80,94,94,72,80,94,94,76,1,3.9593072765364306,0,3.8235231086404498,0,0.20063742654342248,0,0.17005049985750015,0,-0.9859446065706964,0,-0.9849247693330773,0
79,88,97,72,79,88,93,72,75,91,97,72,78,92,97,73,78,92,93,73,82,88,97,69,80,94,94,72,80,94,94,76,80,94,94,72,1,4.570933656896784,0,4.417990247688843,0,0.19245719508348097,0,0.16507986908184524,0,-0.9976493699005846,0,-0.9971448440453743,0
79,88,93,72,75,91,97,72,75,88,90,72,78,92,93,73,82,88,97,69,74,88,93,73,80,94,94,76,80,94,94,72,80,89,94,72,1,5.0046189630278155,0,4.916020935823572,0,0.19644777741463804,0,0.1631910340192158,0,-0.987787472081247,0,-0.9907319549315133,0
75,91,97,72,75,88,90,72,79,88,93,68,82,88,97,69,74,88,93,73,74,84,97,69,80,94,94,72,80,89,94,72,76,85,86,68,1,5.688657085421129,0,5.477722603733324,0,0.18741464172172445,0,0.16293437207837064,0,-1.0072451916959408,0,-1.0158241814858926,0
75,88,90,72,79,88,93,68,79,95,93,72,74,88,93,73,74,84,97,69,82,84,89,73,80,89,94,72,76,85,86,68,76,85,90,68,1,5.705964675959178,0,5.662113483015109,0,0.18502270496675705,0,0.1643455083984358,0,-1.0539806505000098,0,-1.0425066760242747,0
79,88,90,72,79,88,93,72,71,84,86,68,78,88,89,69,78,88,89,73,78,88,93,73,80,85,86,68,76,85,90,68,80,89,94,72,1,4.08994961087255,0,4.0599820984580415,0,0.1833190571949065,0,0.15562856610958925,0,-1.0102356778351447,0,-1.0120589258603032,0
79,88,93,72,71,84,86,68,67,81,86,64,78,88,89,73,78,88,93,73,70,79,93,65,76,85,90,68,80,89,94,72,76,85,94,68,1,5.386776235327382,0,5.1833610908855405,0,0.1862242304504938,0,0.15930889446051638,0,-1.0283216332795653,0,-1.0301045547080339,0
71,84,86,68,67,81,86,64,67,81,86,64,78,88,93,73,70,79,93,65,70,79,85,62,80,89,94,72,76,85,94,68,68,77,82,65,0,5.064075783485997,0,4.952491608223219,0,0.18503706641611023,0,0.162419878234139,0,-1.0133518451105163,0,-1.0095361577730375,0
67,81,86,64,67,81,82,64,67,77,86,64,70,79,85,62,67,84,85,62,67,79,82,65,68,77,82,65,68,77,86,65,72,81,86,68,0,3.9229654103740055,0,3.954992846605172,0,0.19889071155860283,0,0.1742379180902372,0,-0.9944974129584185,0,-0.9839533966755566,0
67,81,82,64,67,84,82,68,75,91,97,79,67,84,89,65,67,75,82,62,70,84,85,69,72,81,86,65,68,77,82,65,64,73,78,57,0,5.728538390700187,0,6.083933059508486,0,0.1684541830378724,0,0.1485426131898248,0,-1.1026164685231037,0,-1.089393181810188,0
67,84,82,68,75,91,97,79,79,95,101,79,67,75,82,62,70,84,85,69,78,88,93,76,68,77,82,65,64,73,78,57,68,81,78,68,1,5.870180336655995,0,6.322255439220659,0,0.16269362502495693,0,0.1329104992901094,0,-1.0313154748614233,0,-1.0455640195270033,0
75,91,97,79,79,95,101,79,75,88,97,79,70,84,85,69,78,88,93,76,74,79,89,73,64,73,78,57,68,81,78,68,72,81,90,76,1,5.627106551422197,0,6.041218586127328,0,0.17297437021779416,0,0.15164585479209752,0,-1.164488108773273,0,-1.1676528403262558,0
79,95,101,79,75,88,97,79,75,81,86,75,78,88,93,76,74,79,89,73,67,75,89,73,68,81,78,68,72,81,90,76,68,77,86,68,0,5.893017690517342,0,5.930204042976754,0,0.17051852315545435,0,0.1578443045633499,0,-1.1331073130794789,0,-1.1386703183357014,0
75,81,86,75,63,66,79,68,63,57,75,68,67,75,89,73,60,67,78,62,53,49,78,58,68,77,86,68,60,62,74,57,53,49,74,57,1,7.207449885515483,0,7.046932915270736,0,0.1345483621606171,0,0.12994300752426752,0,-1.2247098248916504,0,-1.254870537273462,0
63,66,79,68,63,57,75,68,67,73,82,72,60,67,78,62,53,49,78,58,60,60,78,65,60,62,74,57,53,49,74,57,64,69,86,72,1,8.419427710536775,1,7.749560909298205,1,0.13692611677426458,0,0.11756304612890789,0,-1.2496888951259364,0,-1.2182096656117083,0
63,57,75,68,67,73,82,72,71,84,86,75,53,49,78,58,60,60,78,65,67,75,85,73,53,49,74,57,64,69,86,72,76,85,94,76,1,7.473183832373238,0,7.343425784114798,0,0.1277244023851669,0,0.11828789082369673,0,-1.250476931650899,0,-1.2864968228587963,1
71,84,86,75,75,81,90,68,75,81,93,68,67,75,85,73,70,79,85,73,70,79,85,65,76,85,94,76,72,89,94,72,76,85,86,68,0,6.011437720350137,0,5.997222203023787,0,0.18511870230511895,0,0.16807868729149994,0,-1.2251868097623602,0,-1.210367672006185,0
75,84,90,72,75,84,90,75,79,95,105,83,70,79,85,69,70,84,89,69,78,92,97,80,72,85,86,72,72,94,98,76,80,98,106,83,0,5.26178223004678,0,5.257422969689301,0,0.17661778302243847,0,0.1561709487627888,0,-1.1464732713451251,0,-1.1443369853592222,0
75,84,90,75,79,95,105,83,83,103,110,86,70,84,89,69,78,92,97,80,82,106,114,87,72,94,98,76,80,98,106,83,80,102,111,87,0,5.240175533634709,0,5.275922223957136,0,0.17162258626089344,0,0.14775720007100296,0,-1.2212844214420633,0,-1.2148508062986139,0
79,95,105,83,83,103,110,86,83,99,110,86,78,92,97,80,82,106,114,87,85,111,114,90,80,98,106,83,80,102,111,87,80,106,115,94,0,4.478357775466538,0,4.715384152143948,0,0.19521379307670766,0,0.1692282659719223,0,-1.1245220334701007,0,-1.133050604516396,0
83,99,110,86,79,95,105,86,79,95,105,83,85,111,114,90,85,106,114,94,82,102,114,90,80,106,115,94,84,111,115,94,84,106,115,91,0,3.8395457690505115,0,4.065232342432938,0,0.1907846528261461,0,0.17861818420182185,0,-1.189279382480776,0,-1.1744256453690038,0
79,95,105,86,79,95,105,83,75,84,90,68,85,106,114,94,82,102,114,90,74,92,97,80,84,111,115,94,84,106,115,91,84,102,111,87,0,5.293986021716388,0,5.445411122467015,0,0.17779027207211595,0,0.1458225139451677,0,-1.3928525979673112,1,-1.3840973005423114,1
79,95,105,83,75,84,90,68,63,66,68,49,82,102,114,90,74,92,97,80,70,79,82,65,84,106,115,91,84,102,111,87,80,94,102,83,0,6.36702602814642,0,7.318475028546111,0,0.12988834418391831,0,0.10067455514035484,0,-1.2295457301615478,0,-1.2737860062332949,1
63,66,68,49,56,54,65,49,56,54,68,53,70,79,82,65,60,63,74,55,57,60,70,55,80,94,102,83,76,89,90,68,64,73,71,54,1,6.484538291659249,0,7.338930231751436,0,0.08302221735876503,0,0.057151248715005876,0,-1.5350863532527086,1,-1.6514450418782354,1
56,57,72,57,56,57,75,57,56,54,72,57,60,71,85,69,60,63,82,69,60,56,78,69,60,69,86,76,60,66,98,83,64,69,98,87,1,5.608043014666505,0,5.670115893462593,0,0.13354773780862778,0,0.128117778457438,0,-1.2934373143317002,1,-1.2276811431833798,0
56,54,72,57,59,54,79,60,56,54,79,64,60,56,78,69,60,60,93,80,63,63,97,90,64,69,98,87,72,81,102,87,80,94,111,91,1,7.184796576005604,0,7.420593984843572,0,0.1035385775027704,0,0.1104975529218234,0,-1.2217324627113773,0,-1.2492998011279526,0
59,54,79,60,56,54,79,64,59,57,82,68,60,60,93,80,63,63,97,90,67,75,101,87,72,81,102,87,80,94,111,91,84,106,111,91,1,7.289436054336008,0,7.496863892328843,0,0.11347066884402829,0,0.1029013767602931,0,-1.1832749677174412,0,-1.166438921946004,0
56,54,79,64,59,57,82,68,59,60,86,75,63,63,97,90,67,75,101,87,70,84,101,87,80,94,111,91,84,106,111,91,92,115,120,102,1,8.161340616663336,1,8.106143072944517,1,0.10527482460503185,0,0.0851842505850342,0,-1.2149031264292696,0,-1.1785412779418318,0
59,57,82,68,59,60,86,75,59,60,93,79,67,75,101,87,70,84,101,87,82,92,105,90,84,106,111,91,92,115,120,102,97,115,125,102,1,8.03195055755333,1,7.72692883411775,1,0.09417316821446375,0,0.06140353549751254,0,-1.1410383136317013,0,-1.1277382589049076,0
59,60,93,79,63,70,97,83,67,77,97,83,82,92,105,90,89,106,114,94,93,115,124,97,97,115,125,102,92,106,115,91,80,106,106,91,0,10.146086312482497,1,10.037542640703112,1,0.1196477500576621,0,0.06942510586652739,0,-1.2053640613986674,0,-1.2302669922732647,0
67,77,97,83,75,91,105,86,79,103,110,90,93,115,124,97,93,120,124,104,82,120,124,101,80,106,106,91,80,111,120,98,76,111,115,94,0,9.778305401511814,1,9.95783148632393,1,0.12855519226998408,0,0.11074280435609812,0,-1.3848734765490178,1,-1.3772346326682323,1
75,91,105,86,79,103,110,90,71,103,110,86,93,120,124,104,82,120,124,101,70,111,119,94,80,111,120,98,76,111,115,94,68,106,115,91,0,8.602478501189351,1,8.618924208124087,1,0.1516996828694926,0,0.13615451875847762,0,-1.4927471646377124,1,-1.4217973601330045,1
71,103,110,86,67,99,101,83,75,99,101,79,70,111,119,94,67,106,114,90,63,92,105,80,68,106,115,91,68,102,115,91,64,89,102,79,0,6.208672196712141,0,6.18102833069691,0,0.18411895839640202,0,0.16798178711301315,0,-1.0720581337735307,0,-1.0884041605167567,0
67,99,101,83,75,99,101,79,67,99,110,86,67,106,114,90,63,92,105,80,63,88,105,83,68,102,115,91,64,89,102,79,60,85,94,79,0,6.880023379175258,0,6.851464327768116,0,0.1730265195467362,0,0.16721616171005177,0,-1.1292041036180025,0,-1.1061825642915548,0
75,99,101,79,67,99,110,86,71,112,119,98,63,92,105,80,63,88,105,83,67,97,110,87,64,89,102,79,60,85,94,79,64,89,98,83,0,6.065000625164755,0,6.087612553152655,0,0.16142484873469393,0,0.15581415437870944,0,-1.0954703917584232,0,-1.0795230916278284,0
67,99,110,86,71,112,119,98,71,108,119,98,63,88,105,83,67,97,110,87,67,111,114,94,60,85,94,79,64,89,98,83,64,98,106,91,0,5.820019797850069,0,6.124101610932949,0,0.16445126926313391,0,0.12501405988965936,0,-1.0536637560472992,0,-1.0450619234418208,0
71,112,119,98,71,108,119,98,67,108,119,98,67,97,110,87,67,111,114,94,67,106,119,97,64,89,98,83,64,98,106,91,64,106,115,94,0,5.597910150362883,0,6.013599962119627,0,0.1732164405203261,0,0.14549520057664933,0,-1.07822410131002,0,-1.0657409477342807,0
67,108,119,98,63,112,114,98,63,108,119,98,67,106,119,97,67,106,114,94,67,111,124,94,64,106,115,94,64,106,115,94,64,106,115,98,0,5.340410624247556,0,5.394735151856553,0,0.1768473945075703,0,0.16300412278509868,0,-1.0059819949512732,0,-1.003887101973071,0
63,112,114,98,63,108,119,98,63,112,119,94,67,106,114,94,67,111,124,94,63,106,114,94,64,106,115,94,64,106,115,98,64,106,120,94,0,5.784159504992179,0,5.916403018105385,0,0.1730351574761524,0,0.14608175894787157,0,-1.0332657920449584,0,-1.0292679461608771,0
