feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
67,77,82,64,71,81,75,68,75,88,90,72,85,106,110,83,85,102,114,83,85,102,110,87,84,106,115,91,84,102,111,87,84,102,111,87,0,7.564350275969593,1,7.490399711614726,1,-0.008450506955207882,1,-0.005449942713836253,1,-1.1559543191506996,1,-1.1469898135010552,1
71,81,75,68,75,88,90,72,79,95,101,79,85,102,114,83,85,102,110,87,89,106,110,87,84,102,111,87,84,102,111,87,92,106,106,87,0,7.521170789968492,1,7.246237956774063,1,0.022892696589364603,0,-0.0028579140467226427,1,-1.2929959405245106,1,-1.3228117811226574,1
83,99,101,83,87,99,105,83,87,99,110,86,89,106,110,87,85,106,110,87,89,102,105,87,88,106,115,87,88,106,106,87,88,106,106,87,0,4.669771949292497,0,4.64954664327392,0,0.03501181754132354,0,0.04219494988950789,0,-1.0210400014169096,0,-1.0196489723508506,0
87,99,105,83,87,99,110,86,87,112,114,90,85,106,110,87,89,102,105,87,89,106,114,94,88,106,106,87,88,106,106,87,88,111,111,94,0,5.148333540550749,0,5.378913799578072,0,0.031006532216515614,0,0.030959332045244037,0,-1.0404683219167554,0,-1.023486658932492,0
87,99,110,86,87,112,114,90,96,108,119,94,89,102,105,87,89,106,114,94,93,111,119,97,88,106,106,87,88,111,111,94,92,111,115,94,0,5.723414326426997,0,5.87706653269824,0,0.01341314102407093,0,0.017981556175638846,0,-1.1269222282078812,1,-1.1021635919052126,0
96,108,119,94,92,108,124,90,92,99,105,86,93,111,119,97,93,111,114,94,85,102,105,83,92,111,115,94,92,102,115,87,88,98,106,79,0,6.576050123887068,1,6.591876192615281,1,-0.005537421245000895,1,-0.0024626211745255033,1,-1.1242562827764355,1,-1.1429822541070034,1
92,108,124,90,92,99,105,86,83,88,97,79,93,111,114,94,85,102,105,83,82,92,101,80,92,102,115,87,88,98,106,79,84,98,106,79,0,6.452503624188699,1,6.390332752180488,1,-0.014577042778788574,1,0.002436210706585673,0,-1.203610703570516,1,-1.2081571357687462,1
83,88,97,79,67,66,82,72,63,66,79,72,82,92,101,80,74,79,93,73,67,75,89,73,84,98,106,79,72,81,82,65,64,73,78,65,0,6.957885998031794,1,6.944333895921776,1,-0.0007581288472911507,1,0.01160522749610654,0,-1.2090865849792058,1,-1.2076847360988172,1
63,66,79,72,71,77,86,72,67,73,90,68,67,75,89,73,63,63,82,69,67,71,82,65,64,73,78,65,60,66,78,61,64,66,78,65,0,6.52382703919142,1,6.322543437484624,1,0.03477252157540961,0,0.03846373036839956,0,-1.114432244951678,0,-1.1283633670038893,1
67,73,90,68,71,73,86,68,71,77,90,72,67,71,82,65,70,75,89,73,67,71,89,73,64,66,78,65,64,66,82,65,64,62,82,65,0,4.347314937888739,0,4.174374188377986,0,0.03818141114769208,0,0.04447791169970672,0,-1.0929974430352247,0,-1.0970435674763037,0
71,73,86,68,71,77,90,72,75,91,101,83,70,75,89,73,67,71,89,73,78,88,97,83,64,66,82,65,64,62,82,65,76,89,102,87,0,7.481101892589577,1,7.123008492588861,1,0.01758741658629348,0,0.029884433819218792,0,-1.370655528052467,1,-1.2834119775787418,1
71,77,90,72,75,91,101,83,87,103,114,90,67,71,89,73,78,88,97,83,89,106,114,94,64,62,82,65,76,89,102,87,84,106,111,94,0,7.139882141472732,1,6.90941717987012,1,-0.01000598748784648,1,-0.021666428143667593,1,-1.3172463303058257,1,-1.2576250170643894,1
75,91,101,83,87,103,114,90,92,108,114,98,78,88,97,83,89,106,114,94,85,106,114,94,76,89,102,87,84,106,111,94,76,102,111,91,0,7.189771698200809,1,7.046985150928474,1,0.018139358413165663,0,0.005812355302370731,0,-1.2818331273437162,1,-1.3054034285980158,1
87,103,114,90,92,108,114,98,87,112,114,94,89,106,114,94,85,106,114,94,78,102,119,90,84,106,111,94,76,102,111,91,64,98,111,91,0,7.391788868190023,1,6.84148923234872,1,0.02085514068443567,0,0.02682709874246375,0,-1.1932791864025365,1,-1.11993223048706,1
92,108,114,98,87,112,114,94,79,108,110,98,85,106,114,94,78,102,119,90,74,102,114,90,76,102,111,91,64,98,111,91,60,102,111,91,0,8.463004932786733,1,7.913472429422217,1,0.04246252025817904,0,0.013985727452357877,0,-1.0160877261164265,0,-1.0100345983508907,0
63,95,105,86,56,81,90,79,52,77,90,75,57,97,105,90,57,84,101,80,50,79,101,76,57,94,111,87,53,85,102,87,50,73,94,76,0,6.57789618262955,1,6.304661814306351,1,0.016310241008650306,0,0.013284602328539952,0,-1.1375736788847008,1,-1.1605444970389103,1
56,81,90,79,52,77,90,75,52,84,105,86,57,84,101,80,50,79,101,76,50,75,97,76,53,85,102,87,50,73,94,76,50,66,82,72,0,6.757644479042766,1,6.348514458836395,1,0.007783122890760108,0,0.01569567059722482,0,-1.2020594693534097,1,-1.178408404359881,1
52,77,90,75,52,84,105,86,52,81,101,79,50,79,101,76,50,75,97,76,50,71,93,76,50,73,94,76,50,66,82,72,53,69,86,72,0,6.4434646995891285,1,5.891613887245045,0,0.004492517320272393,0,0.01486459101648413,0,-1.079278811646489,0,-1.0765767173767835,0
52,84,105,86,52,81,101,79,49,73,97,79,50,75,97,76,50,71,93,76,47,67,89,73,50,66,82,72,53,69,86,72,50,66,82,76,0,5.507812063056497,0,5.1704094617069645,0,-0.0003573876024783873,1,0.0051635138606068165,0,-1.0233105225983952,0,-1.029853544903565,0
52,81,101,79,49,73,97,79,49,73,86,79,50,71,93,76,47,67,89,73,47,71,85,73,53,69,86,72,50,66,82,76,50,66,86,76,0,5.529899082154367,0,5.360436710138214,0,0.002107740621936305,0,0.01794467316467463,0,-1.0071187165690796,0,-0.9986880613620528,0
49,73,97,79,49,73,86,79,52,70,90,75,47,67,89,73,47,71,85,73,50,67,85,76,50,66,82,76,50,66,86,76,53,66,82,76,0,5.496231955488047,0,5.415274968695213,0,0.0029467167356774238,0,0.016573855480246313,0,-1.01083439101699,0,-0.9950409099551312,0
49,73,86,79,52,70,90,75,52,70,90,75,47,71,85,73,50,67,85,76,50,71,89,76,50,66,86,76,53,66,82,76,60,73,86,76,0,5.472608294466252,0,5.453355372151973,0,0.005272816610208841,0,0.020607753011635588,0,-0.9936922302980923,0,-1.0108323509617008,0
52,70,90,75,52,70,90,75,52,73,90,75,50,67,85,76,50,71,89,76,50,75,89,80,53,66,82,76,60,73,86,76,60,77,94,79,0,5.0452903642904445,0,5.057530789321782,0,0.004226890628119984,0,0.02284923274771139,0,-1.0287638039019478,0,-1.043316465753657,0
52,70,90,75,52,73,90,75,56,84,97,79,50,71,89,76,50,75,89,80,53,84,97,80,60,73,86,76,60,77,94,79,60,89,98,83,0,5.401706137232938,0,5.327086895368829,0,0.0051507860744500755,0,0.024267171003887422,0,-1.0237717896039418,0,-1.0239083150311628,0
52,73,90,75,56,84,97,79,56,81,97,79,50,75,89,80,53,84,97,80,57,84,93,76,60,77,94,79,60,89,98,83,60,94,106,87,0,5.599044694232832,0,5.523204350162079,0,0.008875703029435023,0,0.026686860392430234,0,-1.0133069088774709,0,-1.0154847725372766,0
56,81,97,79,52,73,93,79,52,66,86,72,57,84,93,76,57,75,82,73,53,71,78,73,60,94,106,87,60,81,94,76,57,73,90,76,0,5.886536263670159,0,5.73569398236648,0,0.005605576514793209,0,0.03393063513578182,0,-1.244588526379219,1,-1.236023024634493,1
52,73,93,79,52,66,86,72,52,66,82,68,57,75,82,73,53,71,78,73,53,71,82,73,60,81,94,76,57,73,90,76,53,73,90,76,0,4.784422144304735,0,4.692360674533504,0,0.015809454622726427,0,0.03357253654892106,0,-1.0743547802469708,0,-1.0868437753041396,0
52,66,86,72,52,66,82,68,56,70,82,72,53,71,78,73,53,71,82,73,53,75,89,76,57,73,90,76,53,73,90,76,53,73,90,79,0,4.392905491358955,0,4.387279441492621,0,0.010704302826334333,0,0.026510377965401843,0,-0.9873963015645861,0,-0.9935025332320038,0
52,66,82,68,56,70,82,72,56,84,97,79,53,71,82,73,53,75,89,76,53,79,93,73,53,73,90,76,53,73,90,79,57,73,90,76,0,5.3704358562612,0,5.260632756726676,0,0.008375315653239568,0,0.016286601490023034,0,-1.0285076178578625,0,-1.0149356344192348,0
59,91,101,86,59,91,101,86,56,88,101,83,53,79,93,73,50,79,97,80,53,84,97,83,57,77,98,76,57,81,98,83,57,85,98,79,0,5.227737502489172,0,5.0844028613202354,0,0.024961657377439106,0,0.0330037439036629,0,-0.9944877469524289,0,-0.9923620634546744,0
59,91,101,86,56,88,101,83,56,84,97,83,50,79,97,80,53,84,97,83,53,88,105,83,57,81,98,83,57,85,98,79,57,85,98,83,0,4.909320707684837,0,4.946142152982197,0,0.02112679902346526,0,0.030609727911604545,0,-0.9878685929051958,0,-0.9870377449543059,0
56,88,101,83,56,84,97,83,52,81,93,79,53,84,97,83,53,88,105,83,53,84,101,80,57,85,98,79,57,85,98,83,53,85,102,79,0,4.572026118306634,0,4.463351093926017,0,0.016453585402558923,0,0.03203987112764667,0,-0.994472791174228,0,-0.9920175688715954,0
56,84,97,83,52,81,93,79,49,73,90,75,53,88,105,83,53,84,101,80,50,84,93,76,57,85,98,83,53,85,102,79,57,85,94,79,0,5.194092426443521,0,5.155553530471177,0,0.012255012488369632,0,0.022281241108942862,0,-1.0216321590824478,0,-1.0194180678458622,0
52,81,93,79,49,73,90,75,56,81,93,83,53,84,101,80,50,84,93,76,53,88,97,80,53,85,102,79,57,85,94,79,53,81,90,79,0,6.038357435793299,1,5.939876864157263,0,0.012126818752742574,0,0.027659996170124324,0,-1.0324634314890664,0,-1.036360637114403,0
49,73,90,75,56,81,93,83,56,88,101,83,50,84,93,76,53,88,97,80,57,88,105,87,57,85,94,79,53,81,90,79,53,85,98,83,0,5.312308491270441,0,5.34732378289455,0,0.003731685844437116,0,0.011541347561435988,0,-1.0155391024986047,0,-1.0213812398910025,0
56,81,93,83,56,88,101,83,56,88,105,83,53,88,97,80,57,88,105,87,60,88,105,87,53,81,90,79,53,85,98,83,57,89,106,87,0,4.994281235970228,0,5.007516795058583,0,0.0055127147524258735,0,0.027618382488820092,0,-0.994686409385255,0,-0.9992138324395533,0
56,88,101,83,56,88,105,83,56,84,93,83,57,88,105,87,60,88,105,87,57,92,101,87,53,85,98,83,57,89,106,87,60,94,102,87,0,4.991370735539137,0,4.93325513409865,0,0.013465854444430658,0,0.026036798619744117,0,-0.9873376997797282,0,-0.9899304229384527,0
56,88,105,83,56,84,93,83,56,84,97,79,60,88,105,87,57,92,101,87,57,88,105,83,57,89,106,87,60,94,102,87,60,98,111,87,0,5.335906908092751,0,5.30305484013017,0,0.02128677391405659,0,0.025418474152150816,0,-1.002714389120957,0,-1.0059513801249775,0
56,84,97,79,59,88,101,86,59,91,105,86,57,88,105,83,60,92,105,87,60,88,105,87,60,98,111,87,60,94,98,83,57,85,98,87,0,4.922036113874083,0,4.920762005441604,0,0.02293661131207747,0,0.028814173238486007,0,-0.987869197169965,0,-0.9943701726820879,0
59,91,105,86,59,95,105,90,63,95,101,86,60,88,105,87,60,97,101,83,57,106,110,90,57,85,98,87,57,94,111,87,60,102,111,94,0,6.751740284409638,1,6.864701176099339,1,0.025948430943157796,0,0.025835455891629,0,-1.045813964560808,0,-1.044373579838651,0
63,95,101,86,63,103,114,94,67,103,124,94,57,106,110,90,63,111,119,97,67,111,119,94,60,102,111,94,60,106,115,94,64,106,115,94,0,6.456712075540047,1,6.644529268905177,1,0.01134091572760454,0,0.016153188275879582,0,-1.2289153910209913,1,-1.238565686805967,1
67,103,124,94,67,108,114,98,75,108,114,98,67,111,119,94,67,106,119,97,70,111,119,97,64,106,115,94,68,111,120,98,72,111,120,98,0,5.899729684604081,0,5.8286304908302915,0,0.016782171055265027,0,0.02147467214100046,0,-1.04939191753034,0,-1.057684833825991,0
75,108,114,98,67,99,110,86,67,91,101,79,70,111,119,97,63,102,114,90,63,92,105,80,72,111,120,98,68,102,111,87,68,89,98,83,0,6.304886076315574,1,6.157636272600728,1,0.015415460565604444,0,0.016298925848186763,0,-1.0321106062405236,0,-1.0361478019535628,0
67,99,110,86,67,91,101,79,67,88,93,79,63,102,114,90,63,92,105,80,67,92,97,80,68,102,111,87,68,89,98,83,68,94,102,83,0,6.129749069760322,1,6.114669084313477,1,0.044838509407042926,0,0.03291701766641192,0,-1.0954477314981186,0,-1.0832193802569074,0
63,108,124,98,63,108,124,98,67,103,124,94,60,92,110,83,63,102,110,94,63,106,114,90,50,62,102,98,53,66,106,91,60,94,111,87,0,9.412194474120126,1,9.38320911806553,1,-0.017994438023016257,1,-0.02054663972141224,1,-1.4621464613812891,1,-1.3696075560711258,1
63,108,124,98,67,103,124,94,67,108,124,94,63,102,110,94,63,106,114,90,63,106,114,90,53,66,106,91,60,94,111,87,64,98,111,91,0,8.240686262716537,1,8.370203700056368,1,0.015222072557388167,0,-0.0006603910059164719,1,-1.2866729323036903,1,-1.2024496817370374,1
67,112,124,98,67,108,114,94,67,103,119,90,74,111,114,90,67,106,114,87,63,102,114,87,68,98,111,91,68,102,111,91,64,98,106,87,0,5.670130791027527,0,5.781618716910495,0,0.03018991543413302,0,0.039541471550291085,0,-1.1625477097506556,1,-1.1599932841495082,1
67,108,114,94,67,103,119,90,67,103,114,90,67,106,114,87,63,102,114,87,63,97,110,87,68,102,111,91,64,98,106,87,64,98,111,87,0,4.540520290620207,0,4.4219882733400855,0,0.04280266482100581,0,0.04246373246824792,0,-1.0618392054815593,0,-1.055312453386699,0
67,103,119,90,67,103,114,90,67,99,110,86,63,102,114,87,63,97,110,87,63,92,110,87,64,98,106,87,64,98,111,87,64,85,111,87,0,5.142301772976616,0,5.098112040200901,0,0.054672684572592334,0,0.04406360440182844,0,-1.005968202446478,0,-1.0064734958264523,0
67,103,114,90,67,99,110,86,67,95,105,86,63,97,110,87,63,92,110,87,67,92,110,90,64,98,111,87,64,85,111,87,68,89,115,94,0,5.0477639939845895,0,5.085749115489409,0,0.041942375330832615,0,0.04729834031682645,0,-1.046073698654116,0,-1.0504283748616126,0
67,99,110,86,67,95,105,86,67,88,101,86,63,92,110,87,67,92,110,90,67,88,110,90,64,85,111,87,68,89,115,94,72,94,111,94,1,4.417424817219793,0,4.268732163011032,0,0.034166373679419826,0,0.04245904082169499,0,-1.092131402177857,0,-1.081371724237493,0
67,88,101,86,67,91,105,83,67,91,97,79,67,88,110,90,63,88,105,83,70,88,105,83,72,94,111,94,76,89,115,94,72,89,111,91,1,5.40349461788888,0,5.429214641582659,0,0.04299947239865881,0,0.03381324854569978,0,-1.0922575951364202,0,-1.081321505622367,0
71,77,90,75,67,70,82,72,63,77,82,68,63,71,85,65,60,63,74,65,60,71,74,62,60,66,78,68,60,66,78,68,64,66,78,68,0,5.535434743660628,0,5.598275133400614,0,0.03197132659347601,0,0.030194685372581687,0,-1.1047686735540156,0,-1.1303111113656752,1
63,71,74,55,63,71,74,55,67,71,78,58,72,85,86,65,80,89,94,72,80,89,94,76,92,107,108,85,84,103,113,81,84,99,104,85,0,7.228141587595726,1,7.498981611695341,1,-0.033913324480195184,1,-0.045778201686458686,1,-1.0670895409739436,0,-1.0639724000906763,0
63,71,74,55,67,71,78,58,67,75,78,62,80,89,94,72,80,89,94,76,80,98,98,79,84,103,113,81,84,99,104,85,84,103,108,81,0,6.831152434470579,1,7.191775833728056,1,-0.026013500562210023,1,-0.031143191656022473,1,-1.0512882830696815,0,-1.040676785364254,0
67,71,78,58,67,75,78,62,67,84,85,65,80,89,94,76,80,98,98,79,88,111,111,91,84,99,104,85,84,103,108,81,88,107,113,88,0,7.6110586135423715,1,7.757788334349491,1,-0.012311687293344087,1,-0.03535248905804961,1,-1.0627529321032632,0,-1.0518256442200944,0
67,84,85,65,78,97,97,76,82,102,105,80,88,111,111,91,92,111,111,91,88,102,115,87,88,107,113,88,88,112,122,92,88,107,113,92,0,7.97198584533863,1,8.06368911853786,1,0.01253734815223112,0,0.0023005574016423114,0,-1.352549834144647,1,-1.384092457047108,1
78,97,97,76,82,102,105,80,85,106,110,83,92,111,111,91,88,102,115,87,84,106,115,91,88,112,122,92,88,107,113,92,88,107,113,88,0,5.91053041319185,0,5.947914956748993,1,0.013543864516057269,0,0.019134691000064152,0,-1.199979273159792,1,-1.2127553269116855,1
82,102,105,80,85,106,110,83,85,102,114,83,88,102,115,87,84,106,115,91,84,102,111,87,88,107,113,92,88,107,113,88,88,103,113,85,0,4.761673892302798,0,4.50808702247944,0,0.04061910329131707,0,0.04099809447375208,0,-1.0652897398982126,0,-1.0580122271938932,0
85,102,114,83,85,102,110,87,89,106,110,87,84,102,111,87,84,102,111,87,92,106,106,87,88,103,113,85,88,107,113,85,84,103,104,81,0,5.2441538302024435,0,4.9043984525317015,0,0.04575414932437183,0,0.042119055878751754,0,-1.0387820999596213,0,-1.033818499732221,0
85,102,110,87,89,106,110,87,89,106,110,87,84,102,111,87,92,106,106,87,88,106,115,87,88,107,113,85,84,103,104,81,84,103,104,81,0,4.811971096917949,0,4.730721233165676,0,0.04723260457369066,0,0.035168469156830306,0,-1.0106319116355664,0,-1.0146531231044613,0
89,106,110,87,89,106,110,87,85,106,110,87,92,106,106,87,88,106,115,87,88,106,106,87,84,103,104,81,84,103,104,81,88,103,104,81,0,4.480057070529891,0,4.350974735201703,0,0.037888387279028546,0,0.041876265303863014,0,-1.0056624931421545,0,-1.0089119587363502,0
89,106,110,87,85,106,110,87,89,102,105,87,88,106,115,87,88,106,106,87,88,106,106,87,84,103,104,81,88,103,104,81,84,103,108,85,0,4.577238090826336,0,4.462646586203069,0,0.04192761266566952,0,0.04784674007131767,0,-0.9906682926017035,0,-0.996903686061339,0
93,111,119,97,93,111,114,94,85,102,105,83,92,111,115,94,92,102,115,87,88,98,106,79,92,107,108,85,88,103,104,81,84,95,104,85,0,5.133020936765061,0,5.09406118168184,0,0.0034815236910358816,0,0.012881699815286585,0,-1.1300017006577334,1,-1.1479050200862224,1
93,111,114,94,85,102,105,83,82,92,101,80,92,102,115,87,88,98,106,79,84,98,106,79,88,103,104,81,84,95,104,85,80,95,96,74,0,5.850888697681337,0,5.890378740134413,0,0.01076843513504333,0,0.02455531150199397,0,-1.1455666691920754,1,-1.1483675561626832,1
82,92,101,80,74,79,93,73,67,75,89,73,84,98,106,79,72,81,82,65,64,73,78,65,80,95,96,74,71,75,83,59,64,68,75,63,0,5.968114627333518,1,6.169582101818693,1,-0.010237987287503914,1,0.0036540657432259094,0,-1.294533646059382,1,-1.295486624896213,1
74,79,93,73,67,75,89,73,63,63,82,69,72,81,82,65,64,73,78,65,60,66,78,61,71,75,83,59,64,68,75,63,64,68,83,67,0,5.037717478281086,0,5.226497561919638,0,0.04250522447742211,0,0.03284760112428964,0,-1.1878166317226262,1,-1.3064630399202088,1
67,75,89,73,63,63,82,69,67,71,82,65,64,73,78,65,60,66,78,61,64,66,78,65,64,68,75,63,64,68,83,67,76,87,100,81,0,7.079924441447759,1,6.919643823172203,1,0.02275209381836063,0,0.023635377865893537,0,-1.5702115329397788,1,-1.5187377088360363,1
63,63,82,69,67,71,82,65,70,75,89,73,60,66,78,61,64,66,78,65,64,66,82,65,64,68,83,67,76,87,100,81,84,95,100,85,0,7.760318222986568,1,7.818605882296125,1,0.005232723836316677,0,0.013220301081075359,0,-1.4180388885809987,1,-1.3827406619948412,1
67,71,82,65,70,75,89,73,67,71,89,73,64,66,78,65,64,66,82,65,64,62,82,65,76,87,100,81,84,95,100,85,76,83,96,74,0,7.802410290677202,1,7.571817358196501,1,0.020345828905443675,0,0.023266073307868673,0,-1.320474301134358,1,-1.256487418958267,1
67,71,89,73,78,88,97,83,89,106,114,94,64,62,82,65,76,89,102,87,84,106,111,94,76,83,96,74,76,95,113,88,80,107,118,96,0,8.197811644238953,1,7.800824768492466,1,-0.0008063146347445649,1,-0.012832507361129342,1,-1.2604728447663867,1,-1.2941160673162186,1
78,88,97,83,89,106,114,94,85,106,114,94,76,89,102,87,84,106,111,94,76,102,111,91,76,95,113,88,80,107,118,96,71,99,108,88,0,7.622526764987314,1,7.638406685050161,1,0.03281976166652528,0,0.01243101257218171,0,-1.2821043564314574,1,-1.329706497765611,1
78,102,119,90,74,102,114,90,63,97,114,94,64,98,111,91,60,102,111,91,57,102,115,94,60,95,108,88,60,95,113,92,53,95,108,88,0,7.156449001277971,1,7.0954302822993025,1,0.02652004182620793,0,0.02624603496943656,0,-1.022048209928798,0,-1.0528723814221386,0
74,102,114,90,63,97,114,94,57,97,105,90,60,102,111,91,57,102,115,94,57,94,111,87,60,95,113,92,53,95,108,88,50,83,104,85,0,7.110008686252543,1,7.03841564773901,1,0.01925636427901478,0,0.006471014139193709,0,-1.0431781805692657,0,-1.050652037885802,0
63,97,114,94,57,97,105,90,57,84,101,80,57,102,115,94,57,94,111,87,53,85,102,87,53,95,108,88,50,83,104,85,53,79,100,81,0,6.3872047525804625,1,6.313906036301089,1,0.004254495826947591,0,0.005414304125273772,0,-1.0525069267639275,0,-1.0510140172114304,0
57,97,105,90,57,84,101,80,50,79,101,76,57,94,111,87,53,85,102,87,50,73,94,76,50,83,104,85,53,79,100,81,53,71,91,74,0,6.323449000572115,1,5.937373072265724,0,0.002573922939749451,0,0.008535013666588376,0,-1.0446584456698056,0,-1.0308118571748266,0
50,79,101,76,50,75,97,76,50,71,93,76,50,73,94,76,50,66,82,72,53,69,86,72,53,71,91,74,53,64,79,74,50,68,83,70,0,6.042121575172893,1,5.566124418581289,0,0.00047626228552616334,0,0.00655396824033061,0,-0.9988970445091991,0,-1.000380186224249,0
47,67,89,73,47,71,85,73,50,67,85,76,50,66,82,76,50,66,86,76,53,66,82,76,53,64,79,74,53,61,79,67,56,68,83,74,0,5.667006149152456,0,5.591923996276225,0,-0.008758331340071257,1,0.006320742485600828,0,-1.067172074470866,0,-1.0589630904414162,0
47,71,85,73,50,67,85,76,50,71,89,76,50,66,86,76,53,66,82,76,60,73,86,76,53,61,79,67,56,68,83,74,64,83,100,85,0,6.267374210043095,1,6.214460195855527,1,-0.007338022951997258,1,0.017665343434131675,0,-1.2483725299843234,1,-1.2486864000147264,1
50,67,85,76,50,71,89,76,50,75,89,80,53,66,82,76,60,73,86,76,60,77,94,79,56,68,83,74,64,83,100,85,64,95,104,85,0,6.399237616698214,1,6.431075577091048,1,-0.01741655515040519,1,0.009491468800415459,0,-1.274707858155197,1,-1.2142454903746618,1
50,71,89,76,50,75,89,80,53,84,97,80,60,73,86,76,60,77,94,79,60,89,98,83,64,83,100,85,64,95,104,85,64,99,113,92,0,6.291240496070288,1,6.311405188431065,1,-0.0023527909255537383,1,0.009780006444126244,0,-1.1111395688906192,0,-1.103230706666691,0
50,75,89,80,53,84,97,80,57,84,93,76,60,77,94,79,60,89,98,83,60,94,106,87,64,95,104,85,64,99,113,92,68,99,118,88,0,6.3813688042774785,1,6.369603717591884,1,0.003988686859858204,0,0.004403200095317694,0,-1.0479299943344549,0,-1.0400985488142949,0
53,84,97,80,57,84,93,76,57,75,82,73,60,89,98,83,60,94,106,87,60,81,94,76,64,99,113,92,68,99,118,88,60,91,104,85,0,6.808561361358686,1,6.708162864402435,1,0.001836114745341455,0,0.007528503094751227,0,-1.1349139925045573,1,-1.1308048850554087,1
57,84,93,76,57,75,82,73,53,71,78,73,60,94,106,87,60,81,94,76,57,73,90,76,68,99,118,88,60,91,104,85,64,95,108,88,0,7.3037853545633675,1,7.109921727760519,1,-0.002150493469840531,1,0.0007327071464504065,0,-1.2703463708626148,1,-1.2723925113497905,1
57,75,82,73,53,71,78,73,53,71,82,73,60,81,94,76,57,73,90,76,53,73,90,76,60,91,104,85,64,95,108,88,60,83,100,78,0,5.738619656189579,0,5.554283735495882,0,0.012679857430483332,0,0.023026050248191043,0,-1.2419761360715016,1,-1.1998229923871508,1
53,71,82,73,53,75,89,76,53,79,93,73,53,73,90,76,53,73,90,79,57,73,90,76,60,83,100,78,53,75,87,74,56,79,96,78,0,5.4462642309922495,0,5.435566964627627,0,0.014157004447425958,0,0.04399519009063657,0,-1.0313946347083867,0,-1.053844859317367,0
