feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
68,112,128,99,76,112,122,99,71,112,122,96,67,111,118,100,71,111,123,96,71,111,123,100,66,109,122,100,66,109,122,96,66,109,122,96,0,5.249030317365286,0,5.1033610984548385,0,0.017291076068969735,0,0.0068000256623024224,0,-1.0009857436536476,0,-1.0027347578398127,0
71,112,122,96,71,112,122,96,71,112,122,96,71,111,123,100,71,111,118,100,71,111,123,100,66,109,122,96,66,113,122,96,70,113,117,100,0,4.469115065657603,0,4.41152575462498,0,0.01899887700617031,0,0.011815381355310517,0,-0.9968387077344246,0,-1.0009565562673153,0
71,112,122,96,71,112,122,96,68,112,122,99,71,111,118,100,71,111,123,100,71,107,118,96,66,113,122,96,70,113,117,100,70,109,122,100,0,4.867926453380273,0,4.9362705190900895,0,0.023139672092838848,0,0.014745489647382148,0,-0.9885049960265633,0,-0.9876713592127381,0
67,72,74,54,67,72,74,54,67,72,74,58,66,71,73,55,63,67,69,55,66,71,73,55,67,70,68,57,63,66,68,53,63,66,68,57,0,3.5584126038414845,0,3.976667906965201,0,-0.0002775128941266969,1,0.0029922751157743233,0,-1.0177701607994005,0,-1.0022650020117427,0
67,72,74,54,67,72,74,58,67,72,74,54,63,67,69,55,66,71,73,55,66,71,69,55,63,66,68,53,63,66,68,57,67,73,68,57,0,3.893923270271661,0,4.328614807888657,0,-0.004584041884414192,1,-0.005811586070857355,1,-1.0114798877035318,0,-1.01018347426364,0
67,72,74,58,67,72,74,54,63,75,74,58,66,71,73,55,66,71,69,55,66,71,73,55,63,66,68,57,67,73,68,57,67,73,72,57,0,4.073707240545324,0,4.08880050173919,0,0.01247468432539628,0,0.01034022736868917,0,-0.9979720771570116,0,-0.9911766877682225,0
67,72,74,54,63,75,74,58,63,72,74,54,66,71,69,55,66,71,73,55,66,71,76,55,67,73,68,57,67,73,72,57,63,70,72,57,0,4.196030260596063,0,4.379401829306221,0,0.008592160722763198,0,0.0076120563965541566,0,-0.9792442315075254,0,-0.9830651471221887,0
63,75,74,58,63,72,74,54,63,68,70,58,66,71,73,55,66,71,76,55,63,71,76,55,67,73,72,57,63,70,72,57,63,73,72,60,0,4.180242842940895,0,4.5672590275974665,0,0.018571113189113142,0,0.015220355115455886,0,-0.9839975915317203,0,-0.9831800831957663,0
63,68,70,58,63,72,70,58,67,72,67,54,63,71,76,55,63,71,73,59,63,67,69,55,63,73,72,60,67,77,82,64,71,81,75,68,0,5.695689137493985,0,5.75855606196745,0,0.013944010211679847,0,0.011778218058814183,0,-1.1706276882366633,1,-1.159006471595924,1
63,72,70,58,67,72,67,54,67,72,70,58,63,71,73,59,63,67,69,55,63,71,73,59,67,77,82,64,71,81,75,68,75,88,90,72,0,5.977597023479422,1,5.882183952519505,0,-0.0022196152036194072,1,-0.01823723869675331,1,-1.4082085848041714,1,-1.3813030756522733,1
67,72,70,58,63,72,74,58,63,72,77,58,63,71,73,59,63,75,76,59,66,75,76,63,75,88,90,72,79,95,101,79,83,99,101,83,0,6.381458329300837,1,6.431053968971986,1,-0.027808052716339737,1,-0.023427446657733553,1,-1.0988834324971692,0,-1.1483236977193811,1
63,72,74,58,63,72,77,58,67,79,85,67,63,75,76,59,66,75,76,63,70,79,80,63,79,95,101,79,83,99,101,83,87,99,105,83,0,6.85808547712523,1,7.143889872135636,1,-0.0322088753399441,1,-0.03456559114209001,1,-1.0908453402536893,0,-1.0898799548499971,0
63,72,77,58,67,79,85,67,67,83,89,71,66,75,76,63,70,79,80,63,70,83,92,70,83,99,101,83,87,99,105,83,87,99,110,86,0,7.151183882040433,1,7.206775445268462,1,-0.03489109286167841,1,-0.019796274712812312,1,-1.1422530179930441,1,-1.1282516056239058,1
67,83,89,71,71,79,81,67,67,72,81,62,70,83,92,70,78,91,92,78,82,100,108,85,87,99,110,86,87,112,114,90,96,108,119,94,0,8.46169546450584,1,8.532658364932644,1,-0.04800769416262246,1,-0.02525461201386081,1,-1.0676518851249417,0,-1.0751759433128236,0
71,79,81,67,67,72,81,62,71,83,89,67,78,91,92,78,82,100,108,85,86,104,108,89,87,112,114,90,96,108,119,94,92,108,124,90,0,8.339061719031326,1,8.322565552030936,1,-0.056830903838929026,1,-0.05870595285286373,1,-1.0597550645666964,0,-1.0599438222178894,0
67,72,81,62,71,83,89,67,79,87,96,79,82,100,108,85,86,104,108,89,90,104,108,85,96,108,119,94,92,108,124,90,92,99,105,86,0,8.11045894600911,1,8.070433204946651,1,-0.037723739444573134,1,-0.0387497532147828,1,-1.2613637825814026,1,-1.261158389611556,1
79,87,96,79,75,83,96,79,75,91,96,83,90,104,108,85,78,91,96,78,66,71,84,78,92,99,105,86,83,88,97,79,67,66,82,72,0,7.400722789942744,1,7.209384068734463,1,-0.01588081713631312,1,0.021918895490911472,0,-1.3924898884303194,1,-1.3798605126458683,1
75,83,96,79,75,91,96,83,79,87,96,75,78,91,96,78,66,71,84,78,59,63,88,74,83,88,97,79,67,66,82,72,63,66,79,72,0,7.934323390238012,1,7.804612678580133,1,0.009270519128390942,0,0.02204679999979553,0,-1.4317215360503988,1,-1.4378158393792881,1
79,87,96,75,79,87,89,71,79,87,100,75,59,63,88,74,70,75,92,78,74,87,92,78,63,66,79,72,71,77,86,72,67,73,90,68,0,7.661734636106225,1,7.6010986305169155,1,0.022036252945430157,0,0.024569028864204256,0,-1.262522313698305,1,-1.2515131578716634,1
79,87,89,71,79,87,100,75,75,87,96,79,70,75,92,78,74,87,92,78,74,79,92,74,71,77,86,72,67,73,90,68,71,73,86,68,0,5.954396339145173,1,5.857827461899562,0,0.030400586359325632,0,0.0434778628527181,0,-1.1174261941084587,0,-1.0929689949120527,0
75,79,96,79,75,83,96,79,88,95,109,87,74,79,88,74,74,83,88,78,78,91,100,81,71,77,90,72,75,91,101,83,87,103,114,90,0,6.784426076537237,1,6.7393430766880424,1,0.00588347131443645,0,0.027520150997612958,0,-1.27205418903652,1,-1.253048544058088,1
88,95,109,87,93,103,113,92,88,107,118,96,78,91,100,81,86,104,112,92,86,100,108,92,87,103,114,90,92,108,114,98,87,112,114,94,0,7.2907671195812,1,7.233532029619401,1,0.02593148914172816,0,0.017803064463596585,0,-1.3650168569866588,1,-1.3762471887248489,1
88,107,118,96,88,121,123,100,84,111,118,96,86,100,108,92,78,104,104,92,78,113,112,96,87,112,114,94,79,108,110,98,71,103,114,94,0,7.904869487917372,1,8.301702303865566,1,0.012166774803778313,0,0.021381826464436038,0,-1.4315281306869816,1,-1.3534535440742441,1
71,103,113,96,67,99,113,87,63,91,104,87,66,91,100,81,63,87,100,81,63,87,104,85,56,81,90,79,52,77,90,75,52,84,105,86,0,6.045312438956377,1,5.865961761519065,0,0.018429159763719116,0,0.01670106568027563,0,-1.1166787665181386,0,-1.1575873603113547,1
67,99,113,87,63,91,104,87,59,91,100,87,63,87,100,81,63,87,104,85,56,91,108,89,52,77,90,75,52,84,105,86,52,81,101,79,0,6.861006864552574,1,6.666925295114718,1,0.014596595624179365,0,0.03828539116858398,0,-1.080665049474651,0,-1.099472830254731,0
63,91,104,87,59,91,100,87,59,87,104,87,63,87,104,85,56,91,108,89,56,87,104,85,52,84,105,86,52,81,101,79,49,73,97,79,0,5.66623493002929,0,5.426197983695274,0,0.026940258888175916,0,0.020377998733172753,0,-0.9975504425752971,0,-0.9961785016039701,0
59,91,100,87,59,87,104,87,55,83,100,83,56,91,108,89,56,87,104,85,56,83,100,81,52,81,101,79,49,73,97,79,49,73,86,79,0,5.39232516767457,0,5.188547842297287,0,0.026525898096801448,0,0.017408454454042543,0,-1.0057816452788573,0,-1.0079305983013378,0
51,79,100,79,51,75,96,79,51,72,89,75,49,75,100,78,52,67,84,78,52,71,84,78,52,70,90,75,52,70,90,75,52,73,90,75,0,5.908026012979267,0,5.495104914500722,0,0.010089156733522398,0,0.004111683327268689,0,-0.990069580276604,0,-0.9894069446785551,0
51,75,96,79,51,72,89,75,51,68,85,71,52,67,84,78,52,71,84,78,56,75,92,74,52,70,90,75,52,73,90,75,56,84,97,79,0,5.025649504507905,0,4.884306441041938,0,0.019037086282871707,0,0.010029569005587269,0,-1.0471045902514087,0,-1.0239247286237911,0
51,75,93,79,55,75,96,79,55,72,93,71,56,79,92,78,49,75,88,78,52,67,80,74,56,81,97,79,52,73,93,79,52,66,86,72,0,5.646361693260808,0,5.544529066214653,0,0.026342342539040664,0,0.0079631047557423,0,-1.0233445784778987,0,-1.0458877545800331,0
59,91,104,83,59,87,100,83,55,79,96,75,56,79,96,74,56,83,104,85,63,91,108,89,56,84,97,79,59,91,101,86,59,91,101,86,0,5.83849189330762,0,5.602170765595879,0,0.027941430729595373,0,0.027118103372904323,0,-1.0288009668259874,0,-1.0316562132322138,0
55,79,96,75,55,83,96,79,55,83,104,83,63,91,108,89,59,91,104,85,56,79,96,78,59,91,101,86,56,88,101,83,56,84,97,83,0,5.351707445123587,0,5.132029662984215,0,0.024628640700148696,0,0.027447154613801095,0,-1.0234026457812178,0,-1.026240504419336,0
55,83,96,79,55,83,104,83,51,83,100,83,59,91,104,85,56,79,96,78,52,79,96,78,56,88,101,83,56,84,97,83,52,81,93,79,0,4.922827699070071,0,4.791182735190793,0,0.036350547619136364,0,0.01953203691597538,0,-0.988210021928736,0,-0.9874107015068165,0
55,83,104,83,51,83,100,83,51,79,96,79,56,79,96,78,52,79,96,78,52,79,100,78,56,84,97,83,52,81,93,79,49,73,90,75,0,4.562080135572989,0,4.328086909296216,0,0.03278704454329401,0,0.011048284535417341,0,-0.9856632029455514,0,-0.990665584308964,0
51,83,100,83,51,79,96,79,55,79,93,75,52,79,96,78,52,79,100,78,56,83,96,85,52,81,93,79,49,73,90,75,56,81,93,83,0,5.418218270682025,0,5.193165528317844,0,0.02243204212058475,0,0.014177540357186103,0,-1.008090936847076,0,-1.0087486002332864,0
51,79,96,79,55,79,93,75,51,75,93,75,52,79,100,78,56,83,96,85,56,83,108,85,49,73,90,75,56,81,93,83,56,88,101,83,0,6.003391422791849,1,5.897647762992492,0,0.026411853948995423,0,0.020009529507231893,0,-1.081177043582368,0,-1.0865346384662284,0
55,79,93,75,51,75,93,75,51,79,96,79,56,83,96,85,56,83,108,85,56,83,100,81,56,81,93,83,56,88,101,83,56,88,105,83,0,5.243372008413938,0,5.028829108655649,0,0.030718205347864236,0,0.029684688492208622,0,-1.0119548659989606,0,-1.0151507638823674,0
55,87,100,83,63,95,109,92,67,107,118,96,56,79,100,81,52,83,100,81,59,87,108,85,56,84,93,83,56,84,97,79,59,88,101,86,0,5.98902919563334,1,6.02095555088829,1,0.028608799508852478,0,0.01470538980752617,0,-1.0634235254128928,0,-1.0690085757521224,0
63,95,109,92,67,107,118,96,71,107,118,96,52,83,100,81,59,87,108,85,63,96,112,92,56,84,97,79,59,88,101,86,59,91,105,86,0,5.262331229545226,0,5.25452569085114,0,0.018814016233666575,0,0.0229013194037348,0,-1.0422078280829112,0,-1.0568189911842965,0
67,107,118,96,71,107,118,96,67,107,118,96,59,87,108,85,63,96,112,92,66,100,112,92,59,88,101,86,59,91,105,86,59,95,105,90,0,4.843484872648916,0,4.857554254451725,0,0.027933055062469292,0,0.02472903615181693,0,-1.0267777400404918,0,-1.030817525482155,0
71,107,118,96,67,107,118,96,79,111,118,96,63,96,112,92,66,100,112,92,66,96,112,92,59,91,105,86,59,95,105,90,63,95,101,86,0,6.010281896667487,1,5.994487957686493,1,0.028462643988254765,0,0.027644842801147762,0,-1.0588156540639289,0,-1.1125919332038223,1
67,107,118,96,79,111,118,96,84,116,118,96,66,100,112,92,66,96,112,92,70,100,117,92,59,95,105,90,63,95,101,86,63,103,114,94,0,7.000900747124248,1,6.805511772098583,1,0.03139288917155564,0,0.021470275243480275,0,-1.1897903554294857,1,-1.225284757154667,1
84,116,118,96,75,107,123,96,67,107,118,92,70,100,117,92,66,109,122,92,70,109,122,96,63,103,114,94,67,103,124,94,67,108,114,98,0,7.8973544658300066,1,7.832230134743054,1,0.020681599788474336,0,0.017930973297979047,0,-1.2808036854760787,1,-1.3026686648367778,1
75,107,123,96,67,107,118,92,67,99,109,79,66,109,122,92,70,109,122,96,66,109,122,96,67,103,124,94,67,108,114,98,75,108,114,98,0,7.85060081258729,1,7.4517891686962825,1,0.026578532654508213,0,0.02080337046080255,0,-1.1623930121604744,1,-1.1604572526877672,1
67,107,118,92,67,99,109,79,67,91,96,79,70,109,122,96,66,109,122,96,63,104,108,89,67,108,114,98,75,108,114,98,67,99,110,86,0,7.711489032994113,1,7.4659753127023345,1,0.024237673857811393,0,0.01926255046966463,0,-1.021955747483645,0,-1.020017787414728,0
67,99,109,79,67,91,96,79,67,83,93,75,66,109,122,96,63,104,108,89,63,91,104,78,75,108,114,98,67,99,110,86,67,91,101,79,0,7.923132085956808,1,7.69019772991771,1,0.015016578719565299,0,0.02303947152718333,0,-1.0352629668073783,0,-1.0311410982100542,0
67,107,118,96,67,107,123,96,67,111,123,96,66,91,104,78,63,96,112,85,63,109,122,96,63,91,97,79,63,88,97,79,67,99,114,86,0,6.799451058441362,1,6.7247247593035775,1,0.017244198935866373,0,0.014531136813775491,0,-1.104841796382041,0,-1.10614667894894,0
67,107,123,96,67,111,123,96,67,111,123,100,63,96,112,85,63,109,122,96,66,113,127,100,63,88,97,79,67,99,114,86,63,108,124,98,0,6.662954042715673,1,6.599453557085878,1,0.008171638553822191,0,0.004425334366855993,0,-1.157839317500193,1,-1.1570236567363876,1
67,111,123,96,67,111,123,100,67,111,118,100,63,109,122,96,66,113,127,100,66,109,122,100,67,99,114,86,63,108,124,98,63,108,124,98,0,5.8065844402679545,0,5.605143679399614,0,0.00668795943318079,0,0.005055445295121697,0,-1.0757070109543805,0,-1.0651019469724377,0
67,111,118,100,71,111,123,96,71,111,123,100,66,109,122,100,66,109,122,96,66,109,122,96,63,108,124,98,67,103,124,94,67,108,124,94,0,5.284115340086027,0,5.078142131236763,0,0.018534311341622645,0,0.009948269766187845,0,-0.98275718660371,0,-0.9948054801614352,0
71,111,123,96,71,111,123,100,71,111,118,100,66,109,122,96,66,109,122,96,66,113,122,96,67,103,124,94,67,108,124,94,67,112,124,98,0,4.9300251328932685,0,4.757078228767695,0,0.019326781356506118,0,0.0005413750401400685,0,-0.9859332327357807,0,-0.980026574935852,0
71,111,118,100,71,111,123,100,71,107,118,96,66,113,122,96,70,113,117,100,70,109,122,100,67,112,124,98,67,108,114,94,67,103,119,90,0,5.4676042609485505,0,5.414609117676662,0,0.0218655467152587,0,0.013041430094100859,0,-1.0450991653637147,0,-1.0384620510983278,0
71,111,123,100,71,107,118,96,71,107,109,92,70,113,117,100,70,109,122,100,70,113,122,100,67,108,114,94,67,103,119,90,67,103,114,90,0,5.385579211964683,0,5.374289035226409,0,0.024775431696655692,0,0.02320766152735121,0,-1.1486888241452702,1,-1.1419754361939218,1
71,107,118,96,71,107,109,92,67,91,104,87,70,109,122,100,70,113,122,100,70,113,117,100,67,103,119,90,67,103,114,90,67,99,110,86,0,6.757297888778207,1,6.823063595778491,1,0.023178432617699807,0,0.020366337288341252,0,-1.260405374932795,1,-1.19341160468987,1
66,71,73,55,63,67,69,55,66,71,73,55,67,70,68,57,63,66,68,53,63,66,68,57,63,71,74,55,63,71,74,55,67,71,78,58,0,4.1313611732996804,0,4.434361773951896,0,0.0046478611934216985,0,7.962137771716504e-05,0,-1.0075919782823006,0,-1.001337672739181,0
63,67,69,55,66,71,73,55,66,71,69,55,63,66,68,53,63,66,68,57,67,73,68,57,63,71,74,55,67,71,78,58,67,75,78,62,0,4.077793742411525,0,4.073281596506562,0,0.002975813395905358,0,-0.0034803028400987035,1,-1.0443722052471922,0,-1.0298471964250129,0
66,71,73,55,66,71,69,55,66,71,73,55,63,66,68,57,67,73,68,57,67,73,72,57,67,71,78,58,67,75,78,62,67,84,85,65,0,4.665990496882784,0,4.441740414110555,0,0.012482171865321856,0,0.0016158590440184528,0,-1.1390545726770864,1,-1.0764681048586147,0
66,71,69,55,66,71,73,55,66,71,76,55,67,73,68,57,67,73,72,57,63,70,72,57,67,75,78,62,67,84,85,65,78,97,97,76,0,6.66763495885403,1,6.647544986721187,1,-0.01982760798807881,1,-0.023022934346609014,1,-1.5888138645144436,1,-1.5443954807069766,1
66,71,73,55,66,71,76,55,63,71,76,55,67,73,72,57,63,70,72,57,63,73,72,60,67,84,85,65,78,97,97,76,82,102,105,80,0,7.172176622088052,1,7.350375430729252,1,-0.02072501659864906,1,-0.026725912854213496,1,-1.2840161807790544,1,-1.329110527187765,1
66,71,76,55,63,71,76,55,63,71,73,59,63,70,72,57,63,73,72,60,67,77,82,64,78,97,97,76,82,102,105,80,85,106,110,83,0,7.149314968516406,1,7.324148525252073,1,-0.041548721438462444,1,-0.05411453244196107,1,-1.119230828903487,1,-1.1150071311991734,1
63,71,76,55,63,71,73,59,63,67,69,55,63,73,72,60,67,77,82,64,71,81,75,68,82,102,105,80,85,106,110,83,85,102,114,83,0,8.364887347272564,1,8.50865915990987,1,-0.06772085702134839,1,-0.05037143432964131,1,-1.1580020079397293,1,-1.146579250469996,1
63,71,73,59,63,67,69,55,63,71,73,59,67,77,82,64,71,81,75,68,75,88,90,72,85,106,110,83,85,102,114,83,85,102,110,87,0,7.459922596904884,1,7.4503102307204445,1,-0.06486430679890193,1,-0.04374988105062294,1,-1.1143074156723203,0,-1.1157685749846569,1
63,67,69,55,63,71,73,59,63,75,76,59,71,81,75,68,75,88,90,72,79,95,101,79,85,102,114,83,85,102,110,87,89,106,110,87,0,7.524462496000435,1,7.534406920550968,1,-0.08323605445349463,1,-0.05166444966191408,1,-1.0646880397550664,0,-1.0590801815300481,0
63,75,76,59,66,75,76,63,70,79,80,63,79,95,101,79,83,99,101,83,87,99,105,83,89,106,110,87,89,106,110,87,85,106,110,87,0,6.49694029296002,1,6.581226528768351,1,-0.04243205056639637,1,-0.030137785852924037,1,-1.0331038979132023,0,-1.0335665773842604,0
66,75,76,63,70,79,80,63,70,83,92,70,83,99,101,83,87,99,105,83,87,99,110,86,89,106,110,87,85,106,110,87,89,102,105,87,0,7.064004606764279,1,6.949355493780697,1,-0.028885833858991683,1,-0.020662567005132415,1,-1.03557723000444,0,-1.041542493063841,0
70,79,80,63,70,83,92,70,78,91,92,78,87,99,105,83,87,99,110,86,87,112,114,90,85,106,110,87,89,102,105,87,89,106,114,94,0,7.465309444307928,1,7.6615558455555695,1,-0.01072647836661389,1,-0.006313159257454681,1,-1.193564139567426,1,-1.1988082381487088,1
66,71,84,78,59,63,88,74,70,75,92,78,67,66,82,72,63,66,79,72,71,77,86,72,74,79,93,73,67,75,89,73,63,63,82,69,0,6.84319134630778,1,6.632309972427209,1,0.01699699384088238,0,0.019335053829454496,0,-1.1806737505091114,1,-1.1767007137457055,1
59,63,88,74,70,75,92,78,74,87,92,78,63,66,79,72,71,77,86,72,67,73,90,68,67,75,89,73,63,63,82,69,67,71,82,65,0,7.066197470015593,1,6.756533587042326,1,0.030315206463640554,0,0.03169663968865072,0,-1.1903011133700372,1,-1.1597818996860965,1
70,75,92,78,74,87,92,78,74,79,92,74,71,77,86,72,67,73,90,68,71,73,86,68,63,63,82,69,67,71,82,65,70,75,89,73,0,5.787819624935761,0,5.790815982236041,0,0.0331129809338267,0,0.03439493868819071,0,-1.0711598614829905,0,-1.056706355785195,0
74,87,92,78,74,79,92,74,74,79,88,74,67,73,90,68,71,73,86,68,71,77,90,72,67,71,82,65,70,75,89,73,67,71,89,73,0,5.0044921114947405,0,4.950030371418135,0,0.04625665689398606,0,0.05340248336325759,0,-1.0532062689185127,0,-1.0457928634352174,0
74,79,92,74,74,79,88,74,74,83,88,78,71,73,86,68,71,77,90,72,75,91,101,83,70,75,89,73,67,71,89,73,78,88,97,83,0,5.5526523426774395,0,5.385672210610087,0,0.03493549063039836,0,0.04504452352232852,0,-1.2276876445238727,1,-1.1808107887392378,1
74,79,88,74,74,83,88,78,78,91,100,81,71,77,90,72,75,91,101,83,87,103,114,90,67,71,89,73,78,88,97,83,89,106,114,94,0,6.037847204312862,1,6.034504071237169,1,0.005581753387970401,0,-0.0030739333137246305,1,-1.2445341245962211,1,-1.2209163627544353,1
74,83,88,78,78,91,100,81,86,104,112,92,75,91,101,83,87,103,114,90,92,108,114,98,78,88,97,83,89,106,114,94,85,106,114,94,0,6.79100868463654,1,6.629482583673818,1,0.004054542372710412,0,0.008280063391341297,0,-1.2182204039014868,1,-1.2393783191655339,1
86,104,112,92,86,100,108,92,78,104,104,92,92,108,114,98,87,112,114,94,79,108,110,98,85,106,114,94,78,102,119,90,74,102,114,90,0,7.376136986609063,1,6.900816774390081,1,0.028757825596304132,0,0.03865844987550254,0,-1.3277734615488719,1,-1.3652673167675347,1
78,104,104,92,78,113,112,96,70,104,112,92,79,108,110,98,71,103,114,94,63,95,105,86,74,102,114,90,63,97,114,94,57,97,105,90,0,7.696979318161702,1,7.4008092167734105,1,0.02790757766020796,0,0.03501528859149233,0,-1.0244070143260493,0,-1.0095787485036583,0
78,113,112,96,70,104,112,92,66,91,100,81,71,103,114,94,63,95,105,86,56,81,90,79,63,97,114,94,57,97,105,90,57,84,101,80,0,6.646960542810553,1,6.53121383042648,1,0.005554895593825826,0,0.0035652272154456655,0,-1.1026944270277041,0,-1.084910180546278,0
70,104,112,92,66,91,100,81,63,87,100,81,63,95,105,86,56,81,90,79,52,77,90,75,57,97,105,90,57,84,101,80,50,79,101,76,0,6.8140017232880785,1,6.620179031887632,1,0.013638039593331264,0,0.0062848684366328955,0,-1.1584877377153209,1,-1.2002342895784275,1
66,91,100,81,63,87,100,81,63,87,104,85,56,81,90,79,52,77,90,75,52,84,105,86,57,84,101,80,50,79,101,76,50,75,97,76,0,6.412081034827743,1,6.07360552038773,1,0.024866166253492805,0,0.011477082152162477,0,-1.0932594976738281,0,-1.1524926132188076,1
63,87,100,81,63,87,104,85,56,91,108,89,52,77,90,75,52,84,105,86,52,81,101,79,50,79,101,76,50,75,97,76,50,71,93,76,0,7.02446652032459,1,6.520183931417763,1,0.0015661017193666638,0,0.006263573086738916,0,-1.0951959218875467,0,-1.1066874854192534,0
56,87,104,85,56,83,100,81,49,75,100,78,49,73,97,79,49,73,86,79,52,70,90,75,47,67,89,73,47,71,85,73,50,67,85,76,0,5.7213521815246375,0,5.526037177407194,0,0.013775450342518092,0,-0.010548614948225232,1,-1.0274995966676232,0,-1.0424557409447055,0
56,83,100,81,49,75,100,78,52,67,84,78,49,73,86,79,52,70,90,75,52,70,90,75,47,71,85,73,50,67,85,76,50,71,89,76,0,6.120082360811141,1,6.111794524008517,1,0.00040407999095892766,0,-0.002215889779728808,1,-1.005328818282735,0,-0.9978025420666554,0
49,75,100,78,52,67,84,78,52,71,84,78,52,70,90,75,52,70,90,75,52,73,90,75,50,67,85,76,50,71,89,76,50,75,89,80,0,5.885699080431876,0,5.626332122650604,0,0.008210322738443243,0,-0.0004740050762216397,1,-0.9971744044375953,0,-0.9873049903884572,0
52,67,84,78,52,71,84,78,56,75,92,74,52,70,90,75,52,73,90,75,56,84,97,79,50,71,89,76,50,75,89,80,53,84,97,80,0,5.009878113409275,0,5.011006051245913,0,0.016800510225077614,0,0.017188704327364968,0,-1.0056129474631499,0,-1.0014047126487613,0
56,75,92,74,56,79,92,78,49,75,88,78,56,84,97,79,56,81,97,79,52,73,93,79,53,84,97,80,57,84,93,76,57,75,82,73,0,5.389070612998425,0,5.253597097916622,0,0.037547034258366196,0,0.018563292045346846,0,-1.0652920757525202,0,-1.0792115783997607,0
56,79,92,78,49,75,88,78,52,67,80,74,56,81,97,79,52,73,93,79,52,66,86,72,57,84,93,76,57,75,82,73,53,71,78,73,0,5.665863841351144,0,5.511215437931787,0,0.01748929767323104,0,0.01065531340092779,0,-1.0778252313452132,0,-1.0816827302606333,0
