feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
78,92,97,80,78,92,101,83,82,97,101,83,80,98,102,76,80,94,102,79,84,98,111,83,80,95,104,78,80,95,104,81,84,99,104,85,0,4.075835227644394,0,4.090969159063169,0,0.05177894713839609,0,0.05142077796691347,0,-1.0344145304662224,0,-1.040642896433867,0
78,92,101,83,82,97,101,83,82,92,101,76,80,94,102,79,84,98,111,83,80,98,111,83,80,95,104,81,84,99,104,85,84,103,108,88,0,4.743924341985,0,4.57092546023814,0,0.04495070068580648,0,0.04369533368703926,0,-1.0356669683562851,0,-1.0228728187685863,0
82,97,101,83,82,92,101,76,78,92,105,80,84,98,111,83,80,98,111,83,80,98,106,83,84,99,104,85,84,103,108,88,80,103,108,85,0,4.817023530492629,0,4.641294505312022,0,0.04585094516686228,0,0.04071461682021987,0,-1.0423148822590258,0,-1.0389609730689968,0
82,92,101,76,78,92,105,80,82,97,105,87,80,98,111,83,80,98,106,83,84,98,111,87,84,103,108,88,80,103,108,85,80,99,108,85,0,4.676275617442392,0,4.509156719504786,0,0.04630888949753997,0,0.04705079321247496,0,-1.0500870207603286,0,-1.0349344597684298,0
82,97,105,87,82,97,105,83,78,97,105,83,84,98,111,87,84,102,111,87,84,98,106,83,80,99,108,85,84,103,108,85,80,99,104,81,0,3.441526796077235,0,3.4023598713241006,0,0.053323401496251366,0,0.04353261623414362,0,-1.0354614650703702,0,-1.0211364584431055,0
78,97,105,83,78,88,89,69,60,63,67,41,84,98,106,83,76,85,90,61,57,59,64,39,80,99,104,81,71,83,87,59,56,57,63,41,0,8.90932761694081,1,12.069813852925165,1,-0.06249873871935452,1,-0.07226072522551075,1,-1.40319251907914,1,-1.5626113913256199,1
78,88,89,69,60,63,67,41,50,46,63,44,76,85,90,61,57,59,64,39,53,49,71,46,71,83,87,59,56,57,63,41,53,51,67,52,1,10.167465610711522,1,13.853491137189943,1,-0.12178752019794659,1,-0.12462469915950158,1,-1.4232344020218701,1,-1.6404781866184321,1
50,46,63,44,50,49,67,51,50,53,74,58,53,49,71,46,53,52,71,57,53,55,78,68,53,51,67,52,53,54,75,59,56,57,79,63,1,5.737093532281955,0,7.2093922694223815,1,-0.06873772027764768,1,-0.09133307675239621,1,-1.0705005822236837,0,-1.1089699149334835,0
50,49,67,51,50,53,74,58,50,53,82,69,53,52,71,57,53,55,78,68,53,52,82,72,53,54,75,59,56,57,79,63,60,54,75,59,1,5.600494574386174,0,6.208725814738818,1,-0.044042691289202573,1,-0.057737466861055076,1,-1.087977614972241,0,-1.1051368162941437,0
50,53,82,69,53,53,82,76,50,56,82,73,53,52,82,72,53,52,82,68,53,52,78,65,60,54,75,59,53,54,71,59,56,57,75,59,1,5.242913626595972,0,5.382137295020197,0,-0.042404959905393114,1,-0.03697249220089832,1,-1.0549004193462588,0,-1.0528845743074302,0
53,53,82,76,50,56,82,73,53,53,82,73,53,52,82,68,53,52,78,65,53,55,74,57,53,54,71,59,56,57,75,59,53,57,79,63,1,4.822229417433473,0,5.409551046395002,0,-0.038225125990537345,1,-0.029701210684258017,1,-1.0555469445342014,0,-1.0459529125340596,0
50,56,82,73,53,53,82,73,50,53,78,69,53,52,78,65,53,55,74,57,57,55,74,61,56,57,75,59,53,57,79,63,53,54,75,67,1,5.1117446645481746,0,5.770892739508216,0,-0.04207924425211401,1,-0.03577496271143715,1,-1.0204780989013476,0,-1.0177586502311982,0
53,53,82,73,50,53,78,69,53,53,74,69,53,55,74,57,57,55,74,61,53,55,82,61,53,57,79,63,53,54,75,67,53,54,79,67,1,5.544138447351112,0,6.2099212841159686,1,-0.03879830686859659,1,-0.028805396450435117,1,-1.0288183029434315,0,-1.019029137833111,0
53,53,74,69,50,53,78,65,50,53,82,65,53,55,82,61,50,52,74,65,53,52,78,68,53,54,79,67,56,54,75,63,53,51,75,59,1,5.4052293090196155,0,5.5732855960227745,0,-0.030772657556422944,1,-0.026651491110964876,1,-1.0181472120288508,0,-1.0055067866905234,0
53,56,74,69,53,53,82,73,53,56,82,69,53,52,74,68,50,52,78,65,53,52,78,65,56,51,71,59,53,51,75,59,53,51,75,59,1,4.706025523679343,0,4.685935995097969,0,-0.03964061611179365,1,-0.0265518690679738,1,-1.0216632786509077,0,-1.017302098036126,0
53,53,82,73,53,56,82,69,57,75,82,65,50,52,78,65,53,52,78,65,53,62,78,61,53,51,75,59,53,51,75,59,53,57,75,63,1,5.14739920529864,0,4.738015461531215,0,-0.04757445393026449,1,-0.018477850112617877,1,-1.1034443935774194,0,-1.0363399987218602,0
57,75,85,69,60,79,82,65,60,92,101,83,60,77,82,65,60,89,102,79,68,106,111,91,60,83,91,74,60,99,108,88,68,112,118,96,0,7.67847103969231,1,7.910974946587191,1,-0.004840741959390993,1,-0.0005464414513282612,1,-1.2470700439743863,1,-1.264279881560046,1
60,79,82,65,60,92,101,83,67,111,114,94,60,89,102,79,68,106,111,91,68,111,115,98,60,99,108,88,68,112,118,96,71,107,118,96,0,7.301757163978786,1,7.54491595978318,1,-0.008015873319435263,1,-0.021013352586830014,1,-1.1399253893612467,1,-1.1381675829242683,1
60,92,101,83,67,111,114,94,67,111,119,94,68,106,111,91,68,111,115,98,68,111,115,98,68,112,118,96,71,107,118,96,71,112,122,96,0,6.09495460997705,1,6.389642324126395,1,0.022596002441012175,0,-0.004835262378800498,1,-1.1577240927081973,1,-1.1651675419603806,1
67,111,114,94,67,111,119,94,63,111,124,94,68,111,115,98,68,111,115,98,64,111,125,102,71,107,118,96,71,112,122,96,68,112,122,99,0,5.384836905788124,0,5.25728458604304,0,0.015315927963256093,0,0.0029284907612049382,0,-1.025499466061626,0,-1.0195865448687713,0
63,111,124,94,67,111,119,97,67,111,119,101,64,111,125,102,68,111,120,98,68,111,115,98,68,112,122,99,64,112,122,99,64,112,122,99,0,4.9921608082116204,0,4.783843102393155,0,0.005099357532405591,0,-0.005568590470310775,1,-0.9791468937903863,0,-0.9803670492940265,0
67,111,119,101,67,111,119,101,67,115,119,101,68,111,115,98,68,111,115,98,68,115,120,98,64,112,122,99,64,112,122,99,64,116,122,99,0,4.623817043818772,0,4.494688906583474,0,0.0018654887421328814,0,-0.004730091628137922,1,-1.0004046111331995,0,-0.993324373945985,0
63,111,124,101,63,111,124,101,63,111,124,101,60,111,125,98,64,106,125,98,64,111,120,98,60,107,122,96,64,107,118,99,64,107,122,96,0,4.896694736471871,0,5.084749272930897,0,-0.015909676571344677,1,-0.00954510768768363,1,-1.009047992307785,0,-1.022932409959481,0
63,111,124,101,67,115,129,101,67,120,124,97,64,111,120,98,64,111,125,102,72,115,120,102,64,107,122,96,68,107,122,99,68,116,122,99,0,5.579167415687274,0,5.997142013231403,1,-0.0108984970309427,1,-0.02154875232387876,1,-1.0359928873475543,0,-1.0529417494862918,0
67,115,129,101,67,120,124,97,70,115,129,101,64,111,125,102,72,115,120,102,68,115,120,102,68,107,122,99,68,116,122,99,68,116,128,99,0,6.154665088690918,1,6.541461935283139,1,-0.030126690467252526,1,-0.04309502160316958,1,-1.0507368373129746,0,-1.0660709788295493,0
70,115,129,101,70,111,119,101,67,111,119,94,68,115,120,102,68,115,120,98,68,111,120,98,68,116,128,99,68,116,122,99,64,112,122,99,0,4.968308090796987,0,5.080699857954575,0,-0.015906933084428254,1,-0.011826061308375435,1,-1.0217039418281646,0,-1.0176445712793571,0
70,111,119,101,67,111,119,94,67,111,119,97,68,115,120,98,68,111,120,98,64,111,115,98,68,116,122,99,64,112,122,99,68,107,118,96,0,4.8403853615932,0,4.840404306390869,0,0.020647873057419996,0,0.012878837179959135,0,-0.9824636535061977,0,-0.9790342690602266,0
67,111,119,94,67,111,119,97,70,111,119,97,68,111,120,98,64,111,115,98,68,111,120,102,64,112,122,99,68,107,118,96,68,112,122,103,0,4.853283982244858,0,4.733182852909209,0,0.02385098762257687,0,0.007485158587506091,0,-0.9858229905068884,0,-0.9791333276887789,0
67,111,119,97,70,111,119,97,70,97,105,87,64,111,115,98,68,111,120,102,68,106,115,94,68,107,118,96,68,112,122,103,71,112,122,99,0,5.550754107340726,0,5.605721838816361,0,0.009104774935745463,0,0.009680392955150607,0,-1.090663731624808,0,-1.107334983018816,0
70,111,119,97,70,97,105,87,63,79,89,73,68,111,120,102,68,106,115,94,64,89,98,79,68,112,122,103,71,112,122,99,68,99,108,85,0,6.181436467740315,1,6.2720876849252,1,-0.00990686802000773,1,-0.028526303926790175,1,-1.017317398913642,0,-1.0136997939844274,0
70,97,105,87,63,79,89,73,63,75,85,69,68,106,115,94,64,89,98,79,64,77,82,76,71,112,122,99,68,99,108,85,64,83,91,74,0,6.944271414806586,1,6.971482589708251,1,-0.01619165731500971,1,-0.003457900919151602,1,-1.160957802784236,1,-1.13709367354578,1
63,67,70,58,63,71,74,58,63,71,74,58,68,73,71,61,64,69,71,57,60,69,74,54,68,75,79,63,60,68,67,52,60,61,67,56,0,4.932701029302469,0,5.340870503229154,0,-0.008777094148778364,1,0.0197083595470548,0,-1.1631130922602133,1,-1.1363616126396452,1
63,71,74,58,63,71,74,58,63,67,70,58,64,69,71,57,60,69,74,54,60,69,71,57,60,68,67,52,60,61,67,56,64,64,71,56,0,4.337247205820495,0,4.554613131347193,0,-0.00431463718164754,1,0.014189704565304717,0,-1.0373448249045383,0,-1.0218178997956495,0
63,71,74,58,63,67,70,58,60,67,70,55,60,69,74,54,60,69,71,57,60,62,67,57,60,61,67,56,64,64,71,56,60,68,67,56,0,4.657073358569833,0,4.545424859639589,0,-0.0223070386329014,1,-0.0005421846519600426,1,-1.0160355326067028,0,-1.009261745916603,0
63,67,70,58,60,67,70,55,63,71,70,58,60,69,71,57,60,62,67,57,64,66,64,57,64,64,71,56,60,68,67,56,64,68,67,56,0,5.022751621509601,0,4.383325500645304,0,-0.028503027553321847,1,0.005390674566124631,0,-1.0139356023201334,0,-1.0091501582474316,0
63,71,70,58,60,67,67,58,60,63,67,58,64,66,64,57,64,66,67,57,64,62,67,57,64,68,67,56,60,68,67,56,64,68,67,52,0,4.842352855637921,0,4.350153939515251,0,-0.04830858699149643,1,-0.01948964286266125,1,-1.0276476074180558,0,-1.0191785743141366,0
60,67,67,58,60,63,67,58,67,79,85,69,64,66,67,57,64,62,67,57,64,69,71,61,60,68,67,56,64,68,67,52,64,61,63,52,0,6.138447274783557,1,5.64973842894478,0,-0.0572432446097646,1,-0.01860009454520145,1,-1.3608738073538875,1,-1.3561914342595616,1
76,85,90,72,76,89,94,68,72,85,90,68,76,87,96,70,76,91,96,70,76,83,96,70,79,91,96,71,75,91,93,71,75,83,89,71,1,4.562879554294216,0,4.41080503481402,0,0.05636118993319911,0,0.0499995286826419,0,-1.004005760284087,0,-0.9989669731868478,0
76,89,94,68,72,85,90,68,72,85,86,68,76,91,96,70,76,83,96,70,71,87,87,70,75,91,93,71,75,83,89,71,75,87,93,71,1,4.741798776604781,0,4.576959717812685,0,0.05403254944675462,0,0.05630063934431628,0,-0.9970204032586759,0,-0.9903981317060847,0
76,85,90,68,76,94,94,72,76,94,94,68,76,83,91,67,80,87,91,70,80,95,91,74,79,91,93,71,79,91,96,71,75,91,93,71,1,4.707471114063355,0,4.733702642851477,0,0.038822636144313805,0,0.045666689389308235,0,-1.0162668507708335,0,-0.9994340190150204,0
76,94,94,72,76,94,94,68,68,85,82,65,80,87,91,70,80,95,91,74,71,87,87,70,79,91,96,71,75,91,93,71,75,87,96,71,1,5.759934266997365,0,5.6951765811508155,0,0.04724575382918855,0,0.04001201092618456,0,-1.078947277739273,0,-1.0664252503031244,0
76,94,94,68,68,85,82,65,64,81,82,61,80,95,91,74,71,87,87,70,68,83,87,63,75,91,93,71,75,87,96,71,71,83,93,67,1,5.152467536324593,0,5.157625113993807,0,0.04136960706314069,0,0.041074156203268264,0,-1.0391602648375708,0,-1.027494156017144,0
68,85,82,65,64,81,82,61,64,77,86,65,71,87,87,70,68,83,87,63,64,83,83,67,75,87,96,71,71,83,93,67,67,79,85,62,0,4.714053652868987,0,4.864902494748776,0,0.042999305313349945,0,0.04410571656760265,0,-1.0210937683976815,0,-1.0305816316973553,0
64,81,82,61,64,77,86,65,64,77,82,65,68,83,87,63,64,83,83,67,68,79,83,63,71,83,93,67,67,79,85,62,63,75,85,62,0,4.693768731814981,0,4.851170669021757,0,0.04303130839151276,0,0.05353209928628894,0,-1.0354252582871615,0,-1.0355532351538057,0
64,77,86,65,64,77,82,65,64,81,78,65,64,83,83,67,68,79,83,63,68,83,83,67,67,79,85,62,63,75,85,62,67,79,85,67,0,4.63376915489564,0,4.635557601244458,0,0.049063912507297414,0,0.06382264726039544,0,-0.9994373571414081,0,-0.9993197698341673,0
64,77,82,65,64,81,78,65,68,81,82,65,68,79,83,63,68,83,83,67,68,83,83,63,63,75,85,62,67,79,85,67,71,79,85,67,0,4.105277419475418,0,4.176235741063298,0,0.04868910813446797,0,0.05902049641397372,0,-0.9980846557731974,0,-1.001267185609074,0
68,81,82,65,72,89,94,72,80,102,106,87,68,83,83,63,68,83,87,67,76,91,96,81,71,79,85,67,71,79,85,62,71,83,89,67,0,5.063233368922419,0,5.281233962658845,0,0.018692437885820312,0,0.03416399419832078,0,-1.0542173944817548,0,-1.0670446183800604,0
80,102,106,87,76,89,98,79,68,73,90,79,76,91,96,81,80,95,100,81,76,83,96,81,71,83,89,67,75,87,96,75,79,91,96,79,1,5.382163889062717,0,5.599905520048789,0,0.04468537552588775,0,0.0389306374465731,0,-1.2164965285484968,1,-1.1903558287393765,1
76,89,98,79,68,73,90,79,64,66,90,79,80,95,100,81,76,83,96,81,68,75,83,81,75,87,96,75,79,91,96,79,79,91,96,75,1,5.680624045719998,0,5.752048269617932,0,0.031070427095351683,0,0.046530122636494364,0,-1.074931604522261,0,-1.0633063718975149,0
60,55,82,76,57,55,78,72,57,55,74,61,64,68,83,74,60,61,75,70,60,57,75,67,75,79,89,75,59,64,77,71,55,64,81,67,1,6.147781228644907,1,6.3736926727297245,1,0.011246568818567337,0,0.010965541736295603,0,-1.0647088869247574,0,-1.1057676179438263,0
57,55,78,72,57,55,74,61,64,66,78,65,60,61,75,70,60,57,75,67,64,64,83,67,59,64,77,71,55,64,81,67,67,64,85,67,1,6.323159286234859,1,6.577919746524463,1,0.010142872334397146,0,0.019954061943743773,0,-1.0632896195235815,0,-1.0365043876290225,0
72,81,86,68,76,89,94,76,80,98,102,76,71,79,91,70,76,87,96,74,80,91,100,78,71,79,89,71,75,83,89,71,75,87,89,75,0,3.717406269107921,0,3.785754748892011,0,0.04764894202126568,0,0.03811202883238629,0,-1.0599844911816216,0,-1.0408708781632185,0
76,89,94,76,80,98,102,76,80,98,102,76,76,87,96,74,80,91,100,78,80,95,104,78,75,83,89,71,75,87,89,75,79,91,96,75,0,3.759880112178116,0,3.747991204982662,0,0.047473547737817534,0,0.038603198768586866,0,-1.0298212638558017,0,-1.0189254790488618,0
80,98,106,83,84,98,111,87,84,102,111,87,80,103,108,85,80,99,108,85,84,103,108,85,79,107,109,87,84,107,113,87,79,107,104,87,0,4.8425585389512005,0,4.963166615468661,0,0.05210143860820071,0,0.051067183890311285,0,-1.0685822667342024,0,-1.0336875162054528,0
84,102,111,87,84,98,106,83,76,85,90,61,84,103,108,85,80,99,104,81,71,83,87,59,79,107,104,87,84,99,104,83,71,83,81,62,0,7.611368656796012,1,7.989658786743972,1,0.0014876329690465817,0,0.01041708654880008,0,-1.2458217826337394,1,-1.2930093778324732,1
84,98,106,83,76,85,90,61,57,59,64,39,80,99,104,81,71,83,87,59,56,57,63,41,84,99,104,83,71,83,81,62,55,61,63,46,0,8.480913209665712,1,10.939842483489974,1,-0.08921284788973571,1,-0.08572311889223683,1,-1.4111732389424025,1,-1.5461481589401678,1
57,59,64,39,53,49,71,46,53,52,71,57,56,57,63,41,53,51,67,52,53,54,75,59,55,61,63,46,51,54,67,50,55,58,70,58,1,6.17074606784296,1,8.805193956657053,1,-0.08174193310414624,1,-0.11784232168891695,1,-1.0466679428083865,0,-1.0912287511888776,0
53,49,71,46,53,52,71,57,53,55,78,68,53,51,67,52,53,54,75,59,56,57,79,63,51,54,67,50,55,58,70,58,55,54,74,58,1,5.699226359470355,0,7.015697710519467,1,-0.052702292931437356,1,-0.05091831633785027,1,-1.0227343757843683,0,-1.0372286380624955,0
53,52,71,57,53,55,78,68,53,52,82,72,53,54,75,59,56,57,79,63,60,54,75,59,55,58,70,58,55,54,74,58,55,54,74,62,1,5.084108277928504,0,5.492427567564509,0,-0.03584814423886079,1,-0.029087163755369294,1,-1.0089307900966396,0,-0.9986173784870157,0
53,52,82,72,53,52,82,68,53,52,78,65,60,54,75,59,53,54,71,59,56,57,75,59,55,54,74,62,55,58,77,58,51,54,74,58,1,5.18511912228496,0,5.269343853713527,0,-0.040830691299391764,1,-0.029778200869256477,1,-0.9975658229866996,0,-0.9981016000575866,0
53,52,82,68,53,52,78,65,53,55,74,57,53,54,71,59,56,57,75,59,53,57,79,63,55,58,77,58,51,54,74,58,55,54,70,58,1,5.07079838271394,0,5.1703337296704035,0,-0.03718815669010106,1,-0.03303125621293773,1,-0.9799251228385186,0,-0.9774662946124251,0
53,52,78,65,53,55,74,57,57,55,74,61,56,57,75,59,53,57,79,63,53,54,75,67,51,54,74,58,55,54,70,58,55,58,70,58,1,5.173950751155918,0,5.619914486837248,0,-0.03931951085071006,1,-0.023184870247615785,1,-0.9818949268711401,0,-0.9783459558543985,0
53,55,74,57,57,55,74,61,53,55,82,61,53,57,79,63,53,54,75,67,53,54,79,67,55,54,70,58,55,58,70,58,55,54,74,58,1,5.4036163606886625,0,5.452096546375653,0,-0.026890688105706884,1,-0.022587678949447132,1,-0.9994364972866343,0,-0.9965258791098529,0
53,55,82,61,50,52,74,65,53,52,78,68,53,54,79,67,56,54,75,63,53,51,75,59,55,54,74,58,55,54,74,58,55,54,70,58,1,4.887594546525163,0,5.02817120620483,0,-0.0372355386202739,1,-0.03049910380719728,1,-0.9934210431054511,0,-0.9979585424798453,0
50,52,74,65,53,52,78,68,53,52,74,68,56,54,75,63,53,51,75,59,56,51,71,59,55,54,74,58,55,54,70,58,51,54,70,62,1,4.572682333325248,0,4.931216675710288,0,-0.046516053512212885,1,-0.04336248531216691,1,-1.0019411761684178,0,-0.9953358181675263,0
50,52,78,65,53,52,78,65,53,62,78,61,53,51,75,59,53,51,75,59,53,57,75,63,55,51,77,67,55,54,81,71,51,58,81,75,1,5.094430556528522,0,5.186711468742399,0,-0.028491016062833607,1,-0.03463567719674354,1,-1.0325867138468137,0,-1.012546787202545,0
53,62,78,61,60,77,82,65,64,81,82,68,53,57,75,63,56,68,87,63,64,79,87,67,51,58,81,75,55,68,89,71,63,87,89,71,1,5.757502649572351,0,5.8077658405553265,0,0.00995180190575179,0,0.025391197082668016,0,-1.3233282351275606,1,-1.2910038095037024,1
68,106,111,91,68,111,115,98,68,111,115,98,68,112,118,96,71,107,118,96,71,112,122,96,71,111,113,96,71,111,123,100,71,107,123,100,0,5.158771226499695,0,5.331848601305629,0,0.02782576081382332,0,0.011966567259427796,0,-1.0622087059701,0,-1.0516319010718416,0
68,111,115,98,68,111,115,98,64,111,125,102,71,107,118,96,71,112,122,96,68,112,122,99,71,111,123,100,71,107,123,100,71,111,123,100,0,4.986597466284112,0,5.168769429692957,0,0.016612835413884586,0,0.00386498616117964,0,-1.016271857556236,0,-1.0131782946826176,0
68,111,115,98,64,111,125,102,68,111,120,98,71,112,122,96,68,112,122,99,64,112,122,99,71,107,123,100,71,111,123,100,67,111,123,100,0,4.917175477120262,0,5.065654187188403,0,0.010135731913408885,0,0.006610161342957166,0,-0.9859628966955469,0,-0.9842113245022877,0
64,111,125,102,68,111,120,98,68,111,115,98,68,112,122,99,64,112,122,99,64,112,122,99,71,111,123,100,67,111,123,100,67,107,118,96,0,4.7258868428891665,0,4.721614285998035,0,0.009026325757788278,0,0.0002858143045919026,0,-0.9842083603361367,0,-0.9844934653498185,0
68,111,120,98,68,111,115,98,68,111,115,98,64,112,122,99,64,112,122,99,64,112,122,99,67,111,123,100,67,107,118,96,67,107,123,100,0,4.685427267598468,0,4.728140031833077,0,0.017561501518826517,0,0.010263782290751922,0,-0.9867708271034324,0,-0.985331244540318,0
68,111,115,98,68,115,120,98,68,115,125,98,64,112,122,99,64,116,122,99,64,112,128,96,67,107,123,100,71,111,123,100,71,111,123,96,0,5.639509043971448,0,5.796530525679631,0,-0.003468669798188606,1,-0.00507001873059354,1,-1.0161618282745295,0,-1.0308240227219654,0
68,115,120,98,68,115,125,98,68,115,125,98,64,116,122,99,64,112,128,96,64,112,122,96,71,111,123,100,71,111,123,96,71,107,118,96,0,5.6644417257339725,0,5.856148445332004,0,-0.004775500969560753,1,-0.007271243971620045,1,-1.0155431834354716,0,-1.0212183169034896,0
68,115,125,98,68,115,125,98,60,111,125,98,64,112,128,96,64,112,122,96,60,107,122,96,71,111,123,96,71,107,118,96,67,103,113,96,0,6.255265493982227,1,6.302949357068737,1,-0.003112847384466433,1,-0.009112840520073606,1,-1.124860626560504,1,-1.1875297362714292,1
68,115,125,98,60,111,125,98,64,106,125,98,64,112,122,96,60,107,122,96,64,107,118,99,71,107,118,96,67,103,113,96,67,107,118,96,0,6.056337670310696,1,6.175554281531665,1,0.007370255017502603,0,-0.0010652050031302873,1,-1.0890896204973721,0,-1.1243534160995607,1
60,111,125,98,64,106,125,98,64,111,120,98,60,107,122,96,64,107,118,99,64,107,122,96,67,103,113,96,67,107,118,96,71,116,118,100,0,6.18826884667652,1,6.378526822715226,1,0.0030732068490131326,0,-0.009325904871816337,1,-1.0728633840572297,0,-1.0989338942358655,0
64,111,120,98,64,111,125,102,72,115,120,102,64,107,122,96,68,107,122,99,68,116,122,99,71,116,118,100,71,111,123,104,71,111,123,104,0,5.761031744033608,0,5.870376469323362,0,-0.0018447822500541888,1,-0.01931443216951445,1,-1.120529418143502,1,-1.0989982374246803,0
68,115,120,102,68,115,120,98,68,111,120,98,68,116,128,99,68,116,122,99,64,112,122,99,67,111,123,100,67,111,123,96,71,107,118,96,0,4.966632751940482,0,5.097639487759585,0,-0.001735817901145742,1,-0.011854286033960437,1,-1.0023634890260207,0,-1.0016467645845704,0
68,115,120,98,68,111,120,98,64,111,115,98,68,116,122,99,64,112,122,99,68,107,118,96,67,111,123,96,71,107,118,96,71,107,118,96,0,5.222876918243071,0,5.449529336553198,0,0.017859426456582395,0,0.008648642051281241,0,-0.9948526665482543,0,-0.9878514497493122,0
64,111,115,98,68,111,120,102,68,106,115,94,68,107,118,96,68,112,122,103,71,112,122,99,71,107,118,96,71,111,118,100,71,111,123,100,0,4.650281085884213,0,4.469623587648466,0,0.01927700819568756,0,0.006697465397680125,0,-1.0073837158349546,0,-0.9931837404412114,0
68,73,71,61,64,69,71,57,60,69,74,54,68,75,79,63,60,68,67,52,60,61,67,56,67,75,77,62,63,68,70,54,63,64,67,54,0,4.873827855960281,0,5.387009623603698,0,-0.014074254207595394,1,-0.0011031907360704585,1,-1.1985697873364418,1,-1.161939794141314,1
64,69,71,57,60,69,74,54,60,69,71,57,60,68,67,52,60,61,67,56,64,64,71,56,63,68,70,54,63,64,67,54,63,68,70,54,0,4.328396992975577,0,4.59183276503642,0,-0.017448709130653384,1,-0.008974058629810655,1,-1.0092364939512033,0,-1.0185738447873869,0
60,69,74,54,60,69,71,57,60,62,67,57,60,61,67,56,64,64,71,56,60,68,67,56,63,64,67,54,63,68,70,54,63,64,70,58,0,4.897209500092195,0,4.748030829016362,0,-0.03346447545164827,1,0.000751393084685914,0,-1.0213003839951602,0,-1.0165676742026677,0
60,69,71,57,60,62,67,57,64,66,64,57,64,64,71,56,60,68,67,56,64,68,67,56,63,68,70,54,63,64,70,58,59,64,67,54,0,5.206851898991102,0,4.7948507534357505,0,-0.02519100359289772,1,-0.005066490500146514,1,-1.0181417055406674,0,-1.01090935265155,0
64,66,64,57,64,66,67,57,64,62,67,57,64,68,67,56,60,68,67,56,64,68,67,52,59,64,67,54,63,68,70,58,63,64,70,58,0,4.866704097598581,0,4.657663704859945,0,-0.041985523693098104,1,-0.01989215019966384,1,-1.0224485998124677,0,-1.013031906709956,0
